8/11/2021/3:41 PM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/11/2021;4:59:53 PM;77.99;56.300;34.960;33087.000;13.100;0.000
8/11/2021;5:00:08 PM;78.23;56.530;34.910;33110.000;13.100;0.000
8/11/2021;5:00:23 PM;78.49;56.190;34.980;33139.000;13.100;0.000
8/11/2021;5:00:38 PM;78.74;55.740;35.080;33261.000;13.100;0.000
8/11/2021;5:00:53 PM;78.99;55.880;35.050;33212.000;13.100;0.000
8/11/2021;5:01:07 PM;79.23;56.280;34.970;33201.000;13.100;0.000
8/11/2021;5:01:23 PM;79.49;56.220;34.980;33176.000;13.100;0.000
8/11/2021;5:01:38 PM;79.74;56.060;35.010;33162.000;13.100;0.000
8/11/2021;5:01:53 PM;79.99;56.110;35.000;33194.000;13.100;0.000
8/11/2021;5:02:08 PM;80.24;56.000;35.020;33183.000;13.100;0.000
8/11/2021;5:02:23 PM;80.49;55.180;35.200;33410.000;13.100;0.000
8/11/2021;5:02:38 PM;80.74;55.530;35.130;33342.000;13.100;0.000
8/11/2021;5:02:53 PM;80.99;55.680;35.090;33303.000;13.100;0.000
8/11/2021;5:03:08 PM;81.24;55.580;35.120;33299.000;13.100;0.000
8/11/2021;5:03:23 PM;81.49;55.670;35.090;33281.000;13.100;0.000
8/11/2021;5:03:38 PM;81.74;55.640;35.100;33281.000;13.100;0.000
8/11/2021;5:03:53 PM;81.99;55.800;35.070;33316.000;13.100;0.000
8/11/2021;5:04:08 PM;82.24;55.540;35.120;33294.000;13.100;0.000
8/11/2021;5:04:23 PM;82.48;55.390;35.150;33311.000;13.100;0.000
8/11/2021;5:04:38 PM;82.74;55.710;35.090;33331.000;13.100;0.000
8/11/2021;5:04:53 PM;82.98;54.930;35.250;33410.000;13.100;0.000
8/11/2021;5:05:08 PM;83.24;54.980;35.240;33497.000;13.100;0.000
8/11/2021;5:05:23 PM;83.49;54.860;35.270;33480.000;13.100;0.000
8/11/2021;5:05:38 PM;83.74;55.140;35.210;33423.000;13.100;0.000
8/11/2021;5:05:53 PM;83.99;55.090;35.220;33425.000;13.100;0.000
8/11/2021;5:06:08 PM;84.24;55.270;35.180;33443.000;13.100;0.000
8/11/2021;5:06:23 PM;84.49;54.840;35.270;33394.000;13.100;0.000
8/11/2021;5:06:38 PM;84.74;54.800;35.280;33529.000;13.100;0.000
8/11/2021;5:06:52 PM;84.98;54.410;35.370;33582.000;13.100;0.000
8/11/2021;5:07:08 PM;85.24;54.590;35.330;33579.000;13.100;0.000
8/11/2021;5:07:23 PM;85.49;54.590;35.330;33525.000;13.100;0.000
8/11/2021;5:07:37 PM;85.73;54.710;35.300;33532.000;13.100;0.000
8/11/2021;5:07:53 PM;85.99;54.740;35.300;33513.000;13.100;0.000
8/11/2021;5:08:08 PM;86.24;54.740;35.290;33524.000;13.100;0.000
8/11/2021;5:08:23 PM;86.49;54.550;35.340;33539.000;13.100;0.000
8/11/2021;5:08:38 PM;86.74;54.510;35.350;33549.000;13.100;0.000
8/11/2021;5:08:53 PM;86.99;54.950;35.250;33541.000;13.100;0.000
8/11/2021;5:09:08 PM;87.24;54.430;35.360;33592.000;13.100;0.000
8/11/2021;5:09:23 PM;87.49;53.850;35.490;33757.000;13.100;0.000
8/11/2021;5:09:38 PM;87.74;54.040;35.450;33665.000;13.100;0.000
8/11/2021;5:09:53 PM;87.99;54.090;35.440;33627.000;13.100;0.000
8/11/2021;5:10:07 PM;88.23;54.070;35.440;33646.000;13.100;0.000
8/11/2021;5:10:23 PM;88.49;54.260;35.400;33628.000;13.100;0.000
8/11/2021;5:10:38 PM;88.74;54.250;35.400;33653.000;13.100;0.000
8/11/2021;5:10:53 PM;88.99;54.120;35.430;33653.000;13.100;0.000
8/11/2021;5:11:08 PM;89.24;54.120;35.430;33660.000;13.100;0.000
8/11/2021;5:11:23 PM;89.49;53.330;35.610;33856.000;13.100;0.000
8/11/2021;5:11:38 PM;89.74;53.570;35.550;33797.000;13.100;0.000
8/11/2021;5:11:53 PM;89.99;53.780;35.510;33804.000;13.100;0.000
8/11/2021;5:12:08 PM;90.24;53.910;35.480;33753.000;13.100;0.000
8/11/2021;5:12:22 PM;90.48;53.780;35.510;33761.000;13.100;0.000
8/11/2021;5:12:37 PM;90.73;53.920;35.470;33781.000;13.100;0.000
8/11/2021;5:12:52 PM;90.98;53.640;35.540;33751.000;13.100;0.000
8/11/2021;5:13:07 PM;91.23;53.630;35.540;33785.000;13.100;0.000
8/11/2021;5:13:22 PM;91.48;53.000;35.680;33982.000;13.100;0.000
8/11/2021;5:13:37 PM;91.73;52.960;35.690;33906.000;13.100;0.000
8/11/2021;5:13:53 PM;91.99;53.180;35.640;33909.000;13.100;0.000
8/11/2021;5:14:08 PM;92.23;53.420;35.590;33881.000;13.100;0.000
8/11/2021;5:14:22 PM;92.48;53.310;35.610;33869.000;13.100;0.000
8/11/2021;5:14:38 PM;92.74;53.250;35.620;33832.000;13.100;0.000
8/11/2021;5:14:53 PM;92.99;53.450;35.580;33867.000;13.100;0.000
8/11/2021;5:15:08 PM;93.24;53.400;35.590;33893.000;13.100;0.000
8/11/2021;5:15:22 PM;93.48;52.800;35.720;34031.000;13.100;0.000
8/11/2021;5:15:38 PM;93.73;52.540;35.780;34078.000;13.100;0.000
8/11/2021;5:15:52 PM;93.98;53.030;35.670;34044.000;13.100;0.000
8/11/2021;5:16:07 PM;94.23;52.800;35.720;33987.000;13.100;0.000
8/11/2021;5:16:22 PM;94.48;53.060;35.670;33979.000;13.100;0.000
8/11/2021;5:16:37 PM;94.73;53.110;35.650;33980.000;13.100;0.000
8/11/2021;5:16:53 PM;94.98;52.740;35.740;33975.000;13.100;0.000
8/11/2021;5:17:08 PM;95.23;52.380;35.820;34192.000;13.100;0.000
8/11/2021;5:17:23 PM;95.48;52.610;35.770;34148.000;13.100;0.000
8/11/2021;5:17:37 PM;95.73;52.610;35.770;34096.000;13.100;0.000
8/11/2021;5:17:53 PM;95.98;52.540;35.780;34088.000;13.100;0.000
8/11/2021;5:18:07 PM;96.23;52.690;35.750;34072.000;13.100;0.000
8/11/2021;5:18:22 PM;96.48;52.700;35.750;34061.000;13.100;0.000
8/11/2021;5:18:37 PM;96.73;52.780;35.730;34066.000;13.100;0.000
8/11/2021;5:18:52 PM;96.98;52.210;35.860;34194.000;13.100;0.000
8/11/2021;5:19:07 PM;97.23;51.950;35.920;34238.000;13.100;0.000
8/11/2021;5:19:23 PM;97.48;52.260;35.850;34176.000;13.100;0.000
8/11/2021;5:19:37 PM;97.73;52.030;35.900;34172.000;13.100;0.000
8/11/2021;5:19:53 PM;97.98;52.340;35.830;34162.000;13.100;0.000
8/11/2021;5:20:07 PM;98.23;52.100;35.880;34159.000;13.100;0.000
8/11/2021;5:20:23 PM;98.48;52.300;35.840;34168.000;13.100;0.000
8/11/2021;5:20:38 PM;98.73;52.220;35.850;34183.000;13.100;0.000
8/11/2021;5:20:52 PM;98.98;52.040;35.900;34189.000;13.100;0.000
8/11/2021;5:21:08 PM;99.23;51.700;35.970;34320.000;13.100;0.000
8/11/2021;5:21:22 PM;99.48;51.900;35.930;34317.000;13.100;0.000
8/11/2021;5:21:37 PM;99.73;51.630;35.990;34291.000;13.100;0.000
8/11/2021;5:21:52 PM;99.98;51.940;35.920;34279.000;13.100;0.000
8/11/2021;5:22:07 PM;100.23;51.860;35.940;34286.000;13.100;0.000
8/11/2021;5:22:22 PM;100.48;51.680;35.980;34239.000;13.100;0.000
8/11/2021;5:22:37 PM;100.73;51.980;35.910;34271.000;13.100;0.000
8/11/2021;5:22:52 PM;100.98;51.510;36.020;34413.000;13.100;0.000
8/11/2021;5:23:07 PM;101.23;51.200;36.090;34461.000;13.100;0.000
8/11/2021;5:23:22 PM;101.48;51.280;36.070;34448.000;13.100;0.000
8/11/2021;5:23:37 PM;101.73;51.330;36.060;34383.000;13.100;0.000
8/11/2021;5:23:52 PM;101.98;51.310;36.060;34371.000;13.100;0.000
8/11/2021;5:24:07 PM;102.23;51.590;36.000;34382.000;13.100;0.000
8/11/2021;5:24:22 PM;102.48;51.650;35.980;34348.000;13.100;0.000
8/11/2021;5:24:37 PM;102.73;50.760;36.190;34559.000;13.100;0.000
8/11/2021;5:24:52 PM;102.98;50.920;36.160;34534.000;13.100;0.000
8/11/2021;5:25:07 PM;103.23;51.100;36.110;34499.000;13.100;0.000
8/11/2021;5:25:23 PM;103.49;51.180;36.090;34434.000;13.100;0.000
8/11/2021;5:25:37 PM;103.73;51.180;36.090;34461.000;13.100;0.000
8/11/2021;5:25:52 PM;103.98;51.230;36.080;34457.000;13.100;0.000
8/11/2021;5:26:07 PM;104.23;50.380;36.280;34625.000;13.100;0.000
8/11/2021;5:26:23 PM;104.48;50.540;36.240;34643.000;13.100;0.000
8/11/2021;5:26:37 PM;104.73;50.720;36.200;34579.000;13.100;0.000
8/11/2021;5:26:52 PM;104.98;50.900;36.160;34573.000;13.100;0.000
8/11/2021;5:27:07 PM;105.23;50.940;36.150;34522.000;13.100;0.000
8/11/2021;5:27:22 PM;105.48;50.770;36.190;34534.000;13.100;0.000
8/11/2021;5:27:37 PM;105.73;50.970;36.140;34553.000;13.100;0.000
8/11/2021;5:27:52 PM;105.98;50.880;36.160;34536.000;13.100;0.000
8/11/2021;5:28:07 PM;106.23;50.260;36.310;34711.000;13.100;0.000
8/11/2021;5:28:23 PM;106.49;50.400;36.280;34692.000;13.100;0.000
8/11/2021;5:28:38 PM;106.74;50.200;36.320;34641.000;13.100;0.000
8/11/2021;5:28:53 PM;106.99;50.420;36.270;34675.000;13.100;0.000
8/11/2021;5:29:08 PM;107.24;50.650;36.220;34622.000;13.100;0.000
8/11/2021;5:29:22 PM;107.48;50.620;36.220;34640.000;13.100;0.000
8/11/2021;5:29:37 PM;107.73;50.450;36.260;34644.000;13.100;0.000
8/11/2021;5:29:53 PM;107.99;49.760;36.430;34797.000;13.100;0.000
8/11/2021;5:30:07 PM;108.23;49.890;36.400;34819.000;13.100;0.000
8/11/2021;5:30:22 PM;108.48;50.030;36.360;34769.000;13.100;0.000
8/11/2021;5:30:37 PM;108.73;50.320;36.300;34717.000;13.100;0.000
8/11/2021;5:30:53 PM;108.98;50.040;36.360;34739.000;13.100;0.000
8/11/2021;5:31:07 PM;109.23;50.370;36.280;34697.000;13.100;0.000
8/11/2021;5:31:22 PM;109.48;50.360;36.290;34718.000;13.100;0.000
8/11/2021;5:31:38 PM;109.73;49.590;36.470;34894.000;13.100;0.000
8/11/2021;5:31:52 PM;109.98;49.630;36.460;34885.000;13.100;0.000
8/11/2021;5:32:07 PM;110.23;49.890;36.400;34852.000;13.100;0.000
8/11/2021;5:32:22 PM;110.48;50.010;36.370;34830.000;13.100;0.000
8/11/2021;5:32:37 PM;110.73;49.970;36.380;34810.000;13.100;0.000
8/11/2021;5:32:52 PM;110.98;50.080;36.350;34788.000;13.100;0.000
8/11/2021;5:33:07 PM;111.23;50.170;36.330;34787.000;13.100;0.000
8/11/2021;5:33:22 PM;111.48;49.680;36.450;34866.000;13.100;0.000
8/11/2021;5:33:37 PM;111.73;49.240;36.550;34961.000;13.100;0.000
8/11/2021;5:33:52 PM;111.98;49.480;36.500;34930.000;13.100;0.000
8/11/2021;5:34:07 PM;112.23;49.460;36.500;34893.000;13.100;0.000
8/11/2021;5:34:22 PM;112.48;49.590;36.470;34890.000;13.100;0.000
8/11/2021;5:34:37 PM;112.73;49.480;36.500;34871.000;13.100;0.000
8/11/2021;5:34:52 PM;112.98;49.550;36.480;34873.000;13.100;0.000
8/11/2021;5:35:07 PM;113.23;49.110;36.590;35036.000;13.100;0.000
8/11/2021;5:35:22 PM;113.48;49.040;36.600;35053.000;13.100;0.000
8/11/2021;5:35:37 PM;113.73;49.240;36.550;34961.000;13.100;0.000
8/11/2021;5:35:52 PM;113.98;49.140;36.580;34994.000;13.100;0.000
8/11/2021;5:36:07 PM;114.23;49.180;36.570;34977.000;13.100;0.000
8/11/2021;5:36:22 PM;114.48;49.370;36.520;34971.000;13.100;0.000
8/11/2021;5:36:38 PM;114.73;49.420;36.510;34971.000;13.100;0.000
8/11/2021;5:36:52 PM;114.98;48.750;36.670;35100.000;13.100;0.000
8/11/2021;5:37:07 PM;115.23;48.780;36.660;35126.000;13.100;0.000
8/11/2021;5:37:22 PM;115.48;48.840;36.650;35121.000;13.100;0.000
8/11/2021;5:37:37 PM;115.73;48.860;36.650;35069.000;13.100;0.000
8/11/2021;5:37:52 PM;115.98;48.840;36.650;35051.000;13.100;0.000
8/11/2021;5:38:07 PM;116.23;49.180;36.570;35026.000;13.100;0.000
8/11/2021;5:38:22 PM;116.48;49.100;36.590;35019.000;13.100;0.000
8/11/2021;5:38:37 PM;116.73;48.590;36.710;35210.000;13.100;0.000
8/11/2021;5:38:53 PM;116.98;48.520;36.730;35189.000;13.100;0.000
8/11/2021;5:39:08 PM;117.23;48.520;36.730;35167.000;13.100;0.000
8/11/2021;5:39:22 PM;117.48;48.530;36.730;35141.000;13.100;0.000
8/11/2021;5:39:37 PM;117.73;48.750;36.670;35110.000;13.100;0.000
8/11/2021;5:39:52 PM;117.98;48.840;36.650;35101.000;13.100;0.000
8/11/2021;5:40:07 PM;118.23;48.760;36.670;35137.000;13.100;0.000
8/11/2021;5:40:22 PM;118.48;48.110;36.830;35253.000;13.100;0.000
8/11/2021;5:40:37 PM;118.73;48.510;36.730;35231.000;13.100;0.000
8/11/2021;5:40:53 PM;118.98;48.460;36.740;35204.000;13.100;0.000
8/11/2021;5:41:07 PM;119.23;48.310;36.780;35175.000;13.100;0.000
8/11/2021;5:41:22 PM;119.48;48.570;36.720;35190.000;13.100;0.000
8/11/2021;5:41:38 PM;119.73;48.500;36.730;35174.000;13.100;0.000
8/11/2021;5:41:52 PM;119.98;47.960;36.870;35364.000;13.100;0.000
8/11/2021;5:42:08 PM;120.23;47.950;36.870;35331.000;13.100;0.000
8/11/2021;5:42:23 PM;120.48;48.030;36.850;35291.000;13.100;0.000
8/11/2021;5:42:38 PM;120.73;48.410;36.760;35282.000;13.100;0.000
8/11/2021;5:42:52 PM;120.98;48.080;36.840;35252.000;13.100;0.000
8/11/2021;5:43:07 PM;121.23;48.370;36.770;35293.000;13.100;0.000
8/11/2021;5:43:22 PM;121.48;47.800;36.910;35425.000;13.100;0.000
8/11/2021;5:43:37 PM;121.73;48.070;36.840;35392.000;13.100;0.000
8/11/2021;5:43:52 PM;121.98;47.900;36.880;35353.000;13.100;0.000
8/11/2021;5:44:07 PM;122.23;47.850;36.890;35405.000;13.100;0.000
8/11/2021;5:44:22 PM;122.48;48.220;36.800;35335.000;13.100;0.000
8/11/2021;5:44:37 PM;122.73;47.660;36.940;35451.000;13.100;0.000
8/11/2021;5:44:52 PM;122.98;47.440;37.000;35496.000;13.100;0.000
8/11/2021;5:45:08 PM;123.23;47.510;36.980;35443.000;13.100;0.000
8/11/2021;5:45:22 PM;123.48;47.960;36.870;35439.000;13.100;0.000
8/11/2021;5:45:37 PM;123.73;47.610;36.950;35456.000;13.100;0.000
8/11/2021;5:45:53 PM;123.99;47.720;36.930;35390.000;13.100;0.000
8/11/2021;5:46:07 PM;124.23;47.810;36.900;35388.000;13.100;0.000
8/11/2021;5:46:22 PM;124.48;47.260;37.040;35552.000;13.100;0.000
8/11/2021;5:46:37 PM;124.73;47.310;37.030;35551.000;13.100;0.000
8/11/2021;5:46:52 PM;124.98;47.420;37.000;35514.000;13.100;0.000
8/11/2021;5:47:07 PM;125.23;47.530;36.970;35468.000;13.100;0.000
8/11/2021;5:47:22 PM;125.48;47.280;37.040;35471.000;13.100;0.000
8/11/2021;5:47:37 PM;125.73;47.660;36.940;35446.000;13.100;0.000
8/11/2021;5:47:52 PM;125.98;46.870;37.140;35674.000;13.100;0.000
8/11/2021;5:48:07 PM;126.23;47.050;37.090;35587.000;13.100;0.000
8/11/2021;5:48:23 PM;126.48;47.340;37.020;35565.000;13.100;0.000
8/11/2021;5:48:37 PM;126.73;47.250;37.040;35556.000;13.100;0.000
8/11/2021;5:48:52 PM;126.98;47.100;37.080;35624.000;13.100;0.000
8/11/2021;5:49:08 PM;127.23;46.970;37.120;35652.000;13.100;0.000
8/11/2021;5:49:22 PM;127.48;46.790;37.160;35654.000;13.100;0.000
8/11/2021;5:49:37 PM;127.73;46.990;37.110;35613.000;13.100;0.000
8/11/2021;5:49:53 PM;127.99;47.120;37.080;35600.000;13.100;0.000
8/11/2021;5:50:07 PM;128.23;46.930;37.120;35595.000;13.100;0.000
8/11/2021;5:50:22 PM;128.48;46.620;37.200;35771.000;13.100;0.000
8/11/2021;5:50:37 PM;128.73;46.570;37.220;35750.000;13.100;0.000
8/11/2021;5:50:52 PM;128.98;46.570;37.220;35687.000;13.100;0.000
8/11/2021;5:51:08 PM;129.23;46.790;37.160;35671.000;13.100;0.000
8/11/2021;5:51:23 PM;129.48;46.820;37.150;35661.000;13.100;0.000
8/11/2021;5:51:37 PM;129.73;46.920;37.130;35677.000;13.100;0.000
8/11/2021;5:51:52 PM;129.98;46.120;37.330;35869.000;13.100;0.000
8/11/2021;5:52:08 PM;130.24;46.420;37.250;35793.000;13.100;0.000
8/11/2021;5:52:22 PM;130.48;46.570;37.220;35756.000;13.100;0.000
8/11/2021;5:52:38 PM;130.73;46.630;37.200;35757.000;13.100;0.000
8/11/2021;5:52:53 PM;130.98;46.590;37.210;35751.000;13.100;0.000
8/11/2021;5:53:07 PM;131.23;46.630;37.200;35736.000;13.100;0.000
8/11/2021;5:53:22 PM;131.48;46.250;37.300;35812.000;13.100;0.000
8/11/2021;5:53:37 PM;131.73;46.070;37.340;35835.000;13.100;0.000
8/11/2021;5:53:52 PM;131.98;46.330;37.280;35828.000;13.100;0.000
8/11/2021;5:54:08 PM;132.23;46.520;37.230;35783.000;13.100;0.000
8/11/2021;5:54:22 PM;132.48;46.550;37.220;35794.000;13.100;0.000
8/11/2021;5:54:37 PM;132.73;46.260;37.300;35872.000;13.100;0.000
8/11/2021;5:54:52 PM;132.98;45.960;37.370;35886.000;13.100;0.000
8/11/2021;5:55:07 PM;133.23;46.140;37.330;35905.000;13.100;0.000
8/11/2021;5:55:22 PM;133.48;46.250;37.300;35836.000;13.100;0.000
8/11/2021;5:55:37 PM;133.73;46.140;37.330;35879.000;13.100;0.000
8/11/2021;5:55:53 PM;133.98;46.460;37.250;35839.000;13.100;0.000
8/11/2021;5:56:07 PM;134.23;45.970;37.370;35968.000;13.100;0.000
8/11/2021;5:56:22 PM;134.48;45.870;37.400;35954.000;13.100;0.000
8/11/2021;5:56:37 PM;134.73;45.950;37.370;35932.000;13.100;0.000
8/11/2021;5:56:53 PM;134.98;46.060;37.350;35930.000;13.100;0.000
8/11/2021;5:57:08 PM;135.23;46.100;37.340;35913.000;13.100;0.000
8/11/2021;5:57:22 PM;135.48;45.780;37.420;35958.000;13.100;0.000
8/11/2021;5:57:38 PM;135.73;45.480;37.500;36062.000;13.100;0.000
8/11/2021;5:57:52 PM;135.98;45.730;37.430;36018.000;13.100;0.000
8/11/2021;5:58:07 PM;136.23;45.680;37.450;35976.000;13.100;0.000
8/11/2021;5:58:23 PM;136.49;45.990;37.370;35966.000;13.100;0.000
8/11/2021;5:58:38 PM;136.73;45.910;37.390;35946.000;13.100;0.000
8/11/2021;5:58:52 PM;136.98;45.820;37.410;35959.000;13.100;0.000
8/11/2021;5:59:08 PM;137.24;45.060;37.610;36197.000;13.100;0.000
8/11/2021;5:59:23 PM;137.48;45.300;37.550;36157.000;13.100;0.000
8/11/2021;5:59:37 PM;137.73;45.480;37.500;36080.000;13.100;0.000
8/11/2021;5:59:52 PM;137.98;45.460;37.500;36043.000;13.100;0.000
8/11/2021;6:00:07 PM;138.23;45.560;37.480;36032.000;13.100;0.000
8/11/2021;6:00:23 PM;138.48;45.720;37.440;36034.000;13.100;0.000
8/11/2021;6:00:37 PM;138.73;45.150;37.580;36174.000;13.100;0.000
8/11/2021;6:00:53 PM;138.98;45.230;37.560;36148.000;13.100;0.000
8/11/2021;6:01:07 PM;139.23;45.330;37.540;36121.000;13.100;0.000
8/11/2021;6:01:23 PM;139.49;45.420;37.510;36119.000;13.100;0.000
8/11/2021;6:01:38 PM;139.73;45.320;37.540;36104.000;13.100;0.000
8/11/2021;6:01:52 PM;139.98;45.230;37.560;36151.000;13.100;0.000
8/11/2021;6:02:07 PM;140.23;44.940;37.640;36232.000;13.100;0.000
8/11/2021;6:02:22 PM;140.48;45.120;37.590;36192.000;13.100;0.000
8/11/2021;6:02:37 PM;140.73;45.190;37.570;36174.000;13.100;0.000
8/11/2021;6:02:53 PM;140.98;45.310;37.540;36166.000;13.100;0.000
8/11/2021;6:03:08 PM;141.23;45.240;37.560;36158.000;13.100;0.000
8/11/2021;6:03:22 PM;141.48;45.150;37.580;36149.000;13.100;0.000
8/11/2021;6:03:37 PM;141.73;45.310;37.540;36150.000;13.100;0.000
8/11/2021;6:03:53 PM;141.98;44.830;37.670;36239.000;13.100;0.000
8/11/2021;6:04:08 PM;142.24;44.710;37.700;36268.000;13.100;0.000
8/11/2021;6:04:23 PM;142.48;44.950;37.640;36224.000;13.100;0.000
8/11/2021;6:04:38 PM;142.73;44.880;37.650;36217.000;13.100;0.000
8/11/2021;6:04:52 PM;142.98;45.130;37.590;36224.000;13.100;0.000
8/11/2021;6:05:07 PM;143.23;45.010;37.620;36194.000;13.100;0.000
8/11/2021;6:05:22 PM;143.48;45.170;37.580;36215.000;13.100;0.000
8/11/2021;6:05:37 PM;143.73;44.510;37.750;36354.000;13.100;0.000
8/11/2021;6:05:53 PM;143.98;44.660;37.710;36338.000;13.100;0.000
8/11/2021;6:06:08 PM;144.23;44.690;37.710;36314.000;13.100;0.000
8/11/2021;6:06:22 PM;144.48;44.690;37.710;36288.000;13.100;0.000
8/11/2021;6:06:38 PM;144.73;44.760;37.690;36273.000;13.100;0.000
8/11/2021;6:06:53 PM;144.98;44.750;37.690;36279.000;13.100;0.000
8/11/2021;6:07:08 PM;145.23;44.840;37.670;36270.000;13.100;0.000
8/11/2021;6:07:23 PM;145.48;44.220;37.830;36417.000;13.100;0.000
8/11/2021;6:07:37 PM;145.73;44.540;37.750;36356.000;13.100;0.000
8/11/2021;6:07:52 PM;145.98;44.660;37.710;36350.000;13.100;0.000
8/11/2021;6:08:07 PM;146.23;44.530;37.750;36358.000;13.100;0.000
8/11/2021;6:08:22 PM;146.48;44.740;37.690;36310.000;13.100;0.000
8/11/2021;6:08:37 PM;146.73;44.620;37.720;36326.000;13.100;0.000
8/11/2021;6:08:52 PM;146.98;44.210;37.830;36448.000;13.100;0.000
8/11/2021;6:09:08 PM;147.23;44.320;37.810;36491.000;13.100;0.000
8/11/2021;6:09:22 PM;147.48;44.280;37.820;36396.000;13.100;0.000
8/11/2021;6:09:38 PM;147.73;44.360;37.790;36432.000;13.100;0.000
8/11/2021;6:09:53 PM;147.98;44.350;37.800;36399.000;13.100;0.000
8/11/2021;6:10:07 PM;148.23;44.510;37.750;36399.000;13.100;0.000
8/11/2021;6:10:23 PM;148.48;43.970;37.900;36517.000;13.100;0.000
8/11/2021;6:10:38 PM;148.74;44.060;37.880;36502.000;13.100;0.000
8/11/2021;6:10:52 PM;148.98;44.250;37.820;36463.000;13.100;0.000
8/11/2021;6:11:08 PM;149.23;44.060;37.870;36499.000;13.100;0.000
8/11/2021;6:11:22 PM;149.48;44.050;37.880;36467.000;13.100;0.000
8/11/2021;6:11:37 PM;149.73;43.760;37.960;36611.000;13.100;0.000
8/11/2021;6:11:52 PM;149.98;43.810;37.940;36555.000;13.100;0.000
8/11/2021;6:12:07 PM;150.23;44.030;37.880;36518.000;13.100;0.000
8/11/2021;6:12:22 PM;150.48;44.030;37.880;36514.000;13.100;0.000
8/11/2021;6:12:37 PM;150.73;44.100;37.860;36507.000;13.100;0.000
8/11/2021;6:12:52 PM;150.98;44.160;37.850;36501.000;13.100;0.000
8/11/2021;6:13:07 PM;151.23;43.720;37.970;36594.000;13.100;0.000
8/11/2021;6:13:22 PM;151.48;43.840;37.930;36645.000;13.100;0.000
8/11/2021;6:13:37 PM;151.73;43.880;37.920;36625.000;13.100;0.000
8/11/2021;6:13:52 PM;151.98;43.740;37.960;36588.000;13.100;0.000
8/11/2021;6:14:07 PM;152.23;44.030;37.880;36545.000;13.100;0.000
8/11/2021;6:14:22 PM;152.48;43.430;38.040;36683.000;13.100;0.000
8/11/2021;6:14:37 PM;152.73;43.370;38.060;36738.000;13.100;0.000
8/11/2021;6:14:52 PM;152.98;43.200;38.110;36728.000;13.100;0.000
8/11/2021;6:15:07 PM;153.23;43.560;38.010;36672.000;13.100;0.000
8/11/2021;6:15:22 PM;153.48;43.550;38.010;36668.000;13.100;0.000
8/11/2021;6:15:37 PM;153.73;43.430;38.040;36670.000;13.100;0.000
8/11/2021;6:15:52 PM;153.98;43.540;38.010;36672.000;13.100;0.000
8/11/2021;6:16:07 PM;154.23;43.600;38.000;36659.000;13.100;0.000
8/11/2021;6:16:22 PM;154.48;43.530;38.020;36668.000;13.100;0.000
8/11/2021;6:16:37 PM;154.73;43.370;38.060;36678.000;13.100;0.000
8/11/2021;6:16:52 PM;154.98;43.330;38.070;36739.000;13.100;0.000
8/11/2021;6:17:07 PM;155.23;43.360;38.060;36733.000;13.100;0.000
8/11/2021;6:17:22 PM;155.48;43.550;38.010;36731.000;13.100;0.000
8/11/2021;6:17:37 PM;155.73;43.410;38.050;36709.000;13.100;0.000
8/11/2021;6:17:52 PM;155.98;43.460;38.040;36729.000;13.100;0.000
8/11/2021;6:18:07 PM;156.23;43.060;38.150;36810.000;13.100;0.000
8/11/2021;6:18:22 PM;156.48;42.980;38.170;36750.000;13.100;0.000
8/11/2021;6:18:37 PM;156.73;43.240;38.100;36762.000;13.100;0.000
8/11/2021;6:18:52 PM;156.98;43.370;38.060;36698.000;13.100;0.000
8/11/2021;6:19:07 PM;157.23;43.150;38.120;36715.000;13.100;0.000
8/11/2021;6:19:22 PM;157.48;43.110;38.130;36791.000;13.100;0.000
8/11/2021;6:19:37 PM;157.73;43.060;38.150;36772.000;13.100;0.000
8/11/2021;6:19:52 PM;157.98;42.980;38.170;36786.000;13.100;0.000
8/11/2021;6:20:07 PM;158.23;42.860;38.200;36843.000;13.100;0.000
8/11/2021;6:20:22 PM;158.48;43.070;38.140;36844.000;13.100;0.000
8/11/2021;6:20:37 PM;158.73;42.990;38.160;36813.000;13.100;0.000
8/11/2021;6:20:52 PM;158.98;42.830;38.210;36851.000;13.100;0.000
8/11/2021;6:21:07 PM;159.23;42.860;38.200;36921.000;13.100;0.000
8/11/2021;6:21:22 PM;159.48;42.700;38.250;36872.000;13.100;0.000
8/11/2021;6:21:37 PM;159.73;42.910;38.190;36842.000;13.100;0.000
8/11/2021;6:21:52 PM;159.98;42.730;38.240;36961.000;13.100;0.000
