
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	20.000	ON	1013	28.700	60%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	20.000	ON	1013	28.700	60%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.563	13.753	1023	100.000	20.950	50.462	22.372	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.549	13.744	1023	100.000	20.950	49.829	22.119	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/21/2021	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/21/2021	11:59:29	2852.68		145.72	157.69	---	---	12.589	12.589	---	---	1022.42	56.253	12.589	---	---	29.975	28.733	---	---	369.912	265.309	---	---	2.808	3.714	---	---	
7/21/2021	11:59:30	2853.77		145.72	157.70	---	---	12.585	12.585	---	---	1022.44	56.242	12.585	---	---	29.976	28.733	---	---	369.916	266.744	---	---	2.819	3.717	---	---	
7/21/2021	11:59:31	2854.69		145.66	157.63	---	---	12.596	12.596	---	---	1022.39	56.242	12.596	---	---	29.978	28.735	---	---	369.937	266.763	---	---	2.811	3.730	---	---	
7/21/2021	11:59:32	2855.68		145.57	157.63	---	---	12.603	12.603	---	---	1022.38	56.253	12.603	---	---	29.982	28.732	---	---	369.970	266.100	---	---	2.826	3.723	---	---	
7/21/2021	11:59:33	2856.76		145.52	157.67	---	---	12.603	12.603	---	---	1022.36	56.263	12.603	---	---	29.986	28.729	---	---	369.997	264.048	---	---	2.832	3.726	---	---	
7/21/2021	11:59:34	2857.68		145.55	157.70	---	---	12.592	12.592	---	---	1022.40	56.263	12.592	---	---	29.987	28.730	---	---	370.028	265.016	---	---	2.853	3.728	---	---	
7/21/2021	11:59:35	2858.68		145.65	157.67	---	---	12.578	12.578	---	---	1022.41	56.263	12.578	---	---	29.984	28.737	---	---	370.029	266.312	---	---	2.846	3.718	---	---	
7/21/2021	11:59:36	2859.68		145.63	157.54	---	---	12.575	12.575	---	---	1022.45	56.263	12.575	---	---	29.987	28.748	---	---	370.046	266.329	---	---	2.850	3.715	---	---	
7/21/2021	11:59:37	2860.68		145.62	157.56	---	---	12.571	12.571	---	---	1022.41	56.253	12.571	---	---	29.989	28.748	---	---	370.067	265.446	---	---	2.843	3.713	---	---	
7/21/2021	11:59:38	2861.68		145.60	157.53	---	---	12.571	12.571	---	---	1022.42	56.253	12.571	---	---	29.991	28.750	---	---	370.087	264.809	---	---	2.828	3.724	---	---	
7/21/2021	11:59:39	2862.68		145.61	157.50	---	---	12.571	12.571	---	---	1022.40	56.253	12.571	---	---	29.990	28.752	---	---	370.064	264.205	---	---	2.820	3.723	---	---	
7/21/2021	11:59:40	2863.68		145.59	157.39	---	---	12.578	12.578	---	---	1022.42	56.263	12.578	---	---	29.989	28.758	---	---	370.008	264.508	---	---	2.825	3.725	---	---	
7/21/2021	11:59:41	2864.68		145.56	157.28	---	---	12.589	12.589	---	---	1022.41	56.263	12.589	---	---	29.987	28.762	---	---	369.986	264.614	---	---	2.837	3.727	---	---	
7/21/2021	11:59:42	2865.68		145.58	157.29	---	---	12.588	12.588	---	---	1022.41	56.263	12.588	---	---	29.986	28.761	---	---	370.002	265.316	---	---	2.831	3.728	---	---	
7/21/2021	11:59:43	2866.68		145.58	157.27	---	---	12.588	12.588	---	---	1022.41	56.263	12.588	---	---	29.986	28.763	---	---	369.740	265.083	---	---	2.803	3.721	---	---	
7/21/2021	11:59:44	2867.68		145.61	157.23	---	---	12.585	12.585	---	---	1022.42	56.263	12.585	---	---	29.985	28.767	---	---	369.736	265.070	---	---	2.806	3.713	---	---	
7/21/2021	11:59:45	2868.68		145.62	157.16	---	---	12.589	12.589	---	---	1022.41	56.263	12.589	---	---	29.983	28.770	---	---	369.718	264.606	---	---	2.803	3.714	---	---	
7/21/2021	11:59:46	2869.68		145.64	157.17	---	---	12.585	12.585	---	---	1022.39	56.253	12.585	---	---	29.983	28.771	---	---	370.009	265.031	---	---	2.818	3.723	---	---	
7/21/2021	11:59:47	2870.68		145.67	157.20	---	---	12.585	12.585	---	---	1022.38	56.253	12.585	---	---	29.981	28.769	---	---	370.010	265.072	---	---	2.803	3.733	---	---	
7/21/2021	11:59:48	2871.68		145.67	157.27	---	---	12.582	12.582	---	---	1022.36	56.253	12.582	---	---	29.982	28.765	---	---	370.016	265.527	---	---	2.803	3.738	---	---	
7/21/2021	11:59:49	2872.68		145.69	157.29	---	---	12.582	12.582	---	---	1022.37	56.263	12.582	---	---	29.980	28.764	---	---	370.044	265.119	---	---	2.818	3.738	---	---	
7/21/2021	11:59:50	2873.68		145.67	157.29	---	---	12.575	12.575	---	---	1022.36	56.263	12.575	---	---	29.984	28.766	---	---	370.075	265.096	---	---	2.849	3.728	---	---	
7/21/2021	11:59:51	2874.68		145.65	157.21	---	---	12.578	12.578	---	---	1022.38	56.263	12.578	---	---	29.985	28.771	---	---	370.099	264.462	---	---	2.849	3.744	---	---	
7/21/2021	11:59:52	2875.68		145.61	157.16	---	---	12.582	12.582	---	---	1022.35	56.263	12.582	---	---	29.986	28.773	---	---	370.082	265.093	---	---	2.845	3.757	---	---	
7/21/2021	11:59:53	2876.68		145.59	157.13	---	---	12.585	12.585	---	---	1022.34	56.263	12.585	---	---	29.987	28.774	---	---	370.059	265.120	---	---	2.826	3.764	---	---	
7/21/2021	11:59:54	2877.68		145.56	157.09	---	---	12.585	12.585	---	---	1022.35	56.263	12.585	---	---	29.989	28.777	---	---	370.041	265.784	---	---	2.847	3.758	---	---	
7/21/2021	11:59:55	2878.68		145.55	157.10	---	---	12.582	12.582	---	---	1022.38	56.263	12.582	---	---	29.991	28.777	---	---	370.058	265.169	---	---	2.845	3.748	---	---	
7/21/2021	11:59:56	2879.68		145.51	157.02	---	---	12.589	12.589	---	---	1022.38	56.263	12.589	---	---	29.991	28.780	---	---	370.056	265.135	---	---	2.847	3.747	---	---	
7/21/2021	11:59:57	2880.68		145.52	157.08	---	---	12.589	12.589	---	---	1022.36	56.263	12.589	---	---	29.991	28.776	---	---	370.057	264.523	---	---	2.835	3.748	---	---	
7/21/2021	11:59:58	2881.68		145.54	157.01	---	---	12.585	12.585	---	---	1022.36	56.263	12.585	---	---	29.990	28.783	---	---	370.037	264.862	---	---	2.839	3.741	---	---	
7/21/2021	11:59:59	2882.68		145.56	156.97	---	---	12.585	12.585	---	---	1022.35	56.263	12.585	---	---	29.989	28.786	---	---	370.057	264.913	---	---	2.838	3.743	---	---	
7/21/2021	12:00:00	2883.68		145.59	156.90	---	---	12.585	12.585	---	---	1022.38	56.263	12.585	---	---	29.986	28.791	---	---	370.048	265.577	---	---	2.829	3.745	---	---	
7/21/2021	12:00:01	2884.68		145.60	156.85	---	---	12.585	12.585	---	---	1022.39	56.263	12.585	---	---	29.986	28.794	---	---	370.073	265.300	---	---	2.850	3.750	---	---	
7/21/2021	12:00:02	2885.68		145.65	156.83	---	---	12.578	12.578	---	---	1022.40	56.263	12.578	---	---	29.985	28.798	---	---	370.069	265.268	---	---	2.854	3.744	---	---	
7/21/2021	12:00:03	2886.68		145.64	156.76	---	---	12.574	12.574	---	---	1022.37	56.263	12.574	---	---	29.987	28.804	---	---	370.096	264.699	---	---	2.860	3.733	---	---	
7/21/2021	12:00:04	2887.68		145.61	156.58	---	---	12.578	12.578	---	---	1022.37	56.263	12.578	---	---	29.987	28.816	---	---	370.099	265.398	---	---	2.859	3.718	---	---	
7/21/2021	12:00:05	2888.68		145.49	156.41	---	---	12.589	12.589	---	---	1022.38	56.263	12.589	---	---	29.993	28.824	---	---	370.119	265.550	---	---	2.849	3.720	---	---	
7/21/2021	12:00:06	2889.68		145.49	156.39	---	---	12.582	12.582	---	---	1022.37	56.263	12.582	---	---	29.996	28.828	---	---	370.140	266.259	---	---	2.861	3.727	---	---	
7/21/2021	12:00:07	2890.68		145.47	156.43	---	---	12.581	12.581	---	---	1022.34	56.263	12.581	---	---	29.997	28.825	---	---	370.139	265.682	---	---	2.842	3.727	---	---	
7/21/2021	12:00:08	2891.68		145.56	156.47	---	---	12.574	12.574	---	---	1022.35	56.263	12.574	---	---	29.993	28.825	---	---	370.142	265.665	---	---	2.849	3.724	---	---	
7/21/2021	12:00:09	2892.68		145.58	156.39	---	---	12.578	12.578	---	---	1022.36	56.263	12.578	---	---	29.990	28.830	---	---	370.118	264.993	---	---	2.845	3.712	---	---	
7/21/2021	12:00:10	2893.68		145.62	156.34	---	---	12.571	12.571	---	---	1022.38	56.263	12.571	---	---	29.989	28.836	---	---	370.122	268.311	---	---	2.848	3.710	---	---	
7/21/2021	12:00:11	2894.68		145.56	156.29	---	---	12.575	12.575	---	---	1022.38	56.263	12.575	---	---	29.992	28.838	---	---	370.143	268.353	---	---	2.838	3.711	---	---	
7/21/2021	12:00:12	2895.68		145.52	156.32	---	---	12.575	12.575	---	---	1022.39	56.263	12.575	---	---	29.996	28.836	---	---	370.179	268.979	---	---	2.822	3.718	---	---	
7/21/2021	12:00:13	2896.68		145.43	156.37	---	---	12.582	12.582	---	---	1022.38	56.263	12.582	---	---	30.000	28.830	---	---	370.196	265.627	---	---	2.831	3.731	---	---	
7/21/2021	12:00:14	2897.68		145.39	156.39	---	---	12.582	12.582	---	---	1022.38	56.263	12.582	---	---	30.004	28.829	---	---	370.203	265.595	---	---	2.833	3.725	---	---	
7/21/2021	12:00:15	2898.68		145.37	156.36	---	---	12.582	12.582	---	---	1022.37	56.263	12.582	---	---	30.005	28.831	---	---	370.235	264.954	---	---	2.840	3.719	---	---	
7/21/2021	12:00:16	2899.68		145.34	156.33	---	---	12.585	12.585	---	---	1022.38	56.263	12.585	---	---	30.006	28.832	---	---	370.266	265.582	---	---	2.818	3.727	---	---	
7/21/2021	12:00:17	2900.68		145.37	156.39	---	---	12.578	12.578	---	---	1022.34	56.263	12.578	---	---	30.006	28.829	---	---	370.304	265.587	---	---	2.818	3.722	---	---	
7/21/2021	12:00:18	2901.68		145.34	156.42	---	---	12.589	12.589	---	---	1022.36	56.263	12.589	---	---	30.005	28.824	---	---	370.310	266.212	---	---	2.825	3.720	---	---	
7/21/2021	12:00:19	2902.68		145.31	156.46	---	---	12.585	12.585	---	---	1022.37	56.263	12.585	---	---	30.009	28.822	---	---	370.336	265.548	---	---	2.837	3.698	---	---	
7/21/2021	12:00:20	2903.68		145.31	156.52	---	---	12.581	12.581	---	---	1022.40	56.263	12.581	---	---	30.010	28.819	---	---	370.352	265.514	---	---	2.841	3.705	---	---	
7/21/2021	12:00:21	2904.68		145.26	156.50	---	---	12.581	12.581	---	---	1022.40	56.263	12.581	---	---	30.014	28.820	---	---	370.377	265.235	---	---	2.823	3.709	---	---	
7/21/2021	12:00:22	2905.68		145.23	156.50	---	---	12.585	12.585	---	---	1022.40	56.263	12.585	---	---	30.014	28.819	---	---	370.409	266.416	---	---	2.811	3.725	---	---	
7/21/2021	12:00:23	2906.68		145.16	156.41	---	---	12.596	12.596	---	---	1022.41	56.263	12.596	---	---	30.016	28.822	---	---	370.449	266.418	---	---	2.822	3.735	---	---	
7/21/2021	12:00:24	2907.68		145.20	156.50	---	---	12.586	12.586	---	---	1022.41	56.263	12.586	---	---	30.017	28.819	---	---	370.484	266.041	---	---	2.833	3.729	---	---	
7/21/2021	12:00:25	2908.68		145.18	156.50	---	---	12.585	12.585	---	---	1022.40	56.263	12.585	---	---	30.019	28.819	---	---	370.499	264.889	---	---	2.842	3.723	---	---	
7/21/2021	12:00:26	2909.68		145.15	156.45	---	---	12.585	12.585	---	---	1022.40	56.263	12.585	---	---	30.021	28.823	---	---	370.522	264.943	---	---	2.824	3.705	---	---	
7/21/2021	12:00:27	2910.68		145.09	156.33	---	---	12.588	12.588	---	---	1022.39	56.263	12.588	---	---	30.025	28.830	---	---	370.532	265.656	---	---	2.846	3.707	---	---	
7/21/2021	12:00:28	2911.68		145.08	156.20	---	---	12.585	12.585	---	---	1022.42	56.263	12.585	---	---	30.026	28.841	---	---	370.552	266.549	---	---	2.838	3.711	---	---	
7/21/2021	12:00:29	2912.68		145.06	156.17	---	---	12.581	12.581	---	---	1022.42	56.263	12.581	---	---	30.029	28.845	---	---	370.574	266.632	---	---	2.835	3.718	---	---	
7/21/2021	12:00:30	2913.68		145.08	156.04	---	---	12.581	12.581	---	---	1022.45	56.263	12.581	---	---	30.028	28.854	---	---	370.617	269.492	---	---	2.809	3.723	---	---	
7/21/2021	12:00:31	2914.68		145.03	156.01	---	---	12.578	12.578	---	---	1022.45	56.263	12.578	---	---	30.033	28.857	---	---	370.653	268.729	---	---	2.808	3.726	---	---	
7/21/2021	12:00:32	2915.68		145.03	155.94	---	---	12.575	12.575	---	---	1022.46	56.263	12.575	---	---	30.034	28.864	---	---	370.662	268.736	---	---	2.826	3.737	---	---	
7/21/2021	12:00:33	2916.68		145.00	156.01	---	---	12.564	12.564	---	---	1022.44	56.263	12.564	---	---	30.040	28.862	---	---	370.665	265.322	---	---	2.847	3.739	---	---	
7/21/2021	12:00:34	2917.68		144.97	155.89	---	---	12.575	12.575	---	---	1022.43	56.263	12.575	---	---	30.038	28.867	---	---	370.683	265.334	---	---	2.865	3.730	---	---	
7/21/2021	12:00:35	2918.68		144.88	155.82	---	---	12.582	12.582	---	---	1022.44	56.263	12.582	---	---	30.043	28.869	---	---	370.712	265.403	---	---	2.869	3.723	---	---	
7/21/2021	12:00:36	2919.68		144.82	155.74	---	---	12.593	12.593	---	---	1022.41	56.263	12.593	---	---	30.044	28.871	---	---	370.738	265.401	---	---	2.849	3.723	---	---	
7/21/2021	12:00:37	2920.68		144.82	155.77	---	---	12.585	12.585	---	---	1022.41	56.263	12.585	---	---	30.047	28.872	---	---	370.773	265.396	---	---	2.824	3.732	---	---	
7/21/2021	12:00:38	2921.68		144.83	155.73	---	---	12.585	12.585	---	---	1022.36	56.263	12.585	---	---	30.046	28.875	---	---	370.813	265.368	---	---	2.818	3.732	---	---	
7/21/2021	12:00:39	2922.68		144.79	155.71	---	---	12.585	12.585	---	---	1022.40	56.263	12.585	---	---	30.049	28.876	---	---	370.847	265.382	---	---	2.834	3.729	---	---	
7/21/2021	12:00:40	2923.68		144.74	155.70	---	---	12.589	12.589	---	---	1022.40	56.263	12.589	---	---	30.052	28.876	---	---	370.882	265.346	---	---	2.851	3.726	---	---	
7/21/2021	12:00:41	2924.68		144.73	155.76	---	---	12.584	12.584	---	---	1022.44	56.263	12.584	---	---	30.054	28.873	---	---	370.898	265.386	---	---	2.849	3.731	---	---	
7/21/2021	12:00:42	2925.68		144.71	155.79	---	---	12.585	12.585	---	---	1022.44	56.263	12.585	---	---	30.056	28.871	---	---	370.949	266.741	---	---	2.834	3.733	---	---	
7/21/2021	12:00:43	2926.68		144.72	155.86	---	---	12.577	12.577	---	---	1022.43	56.263	12.577	---	---	30.058	28.869	---	---	370.986	266.766	---	---	2.818	3.735	---	---	
7/21/2021	12:00:44	2927.68		144.67	155.89	---	---	12.578	12.578	---	---	1022.43	56.263	12.578	---	---	30.061	28.866	---	---	371.020	266.891	---	---	2.819	3.735	---	---	
7/21/2021	12:00:45	2928.69		144.59	155.90	---	---	12.585	12.585	---	---	1022.43	56.263	12.585	---	---	30.065	28.863	---	---	371.051	265.769	---	---	2.815	3.735	---	---	
7/21/2021	12:00:46	2929.68		144.53	155.91	---	---	12.585	12.585	---	---	1022.43	56.263	12.585	---	---	30.070	28.862	---	---	371.063	265.716	---	---	2.828	3.715	---	---	
7/21/2021	12:00:47	2930.69		144.47	155.87	---	---	12.585	12.585	---	---	1022.42	56.263	12.585	---	---	30.074	28.865	---	---	371.097	266.155	---	---	2.819	3.719	---	---	
7/21/2021	12:00:48	2931.68		144.43	155.87	---	---	12.582	12.582	---	---	1022.41	56.263	12.582	---	---	30.079	28.866	---	---	371.094	266.123	---	---	2.829	3.722	---	---	
7/21/2021	12:00:49	2932.69		144.40	155.81	---	---	12.585	12.585	---	---	1022.39	56.263	12.585	---	---	30.080	28.869	---	---	371.127	266.150	---	---	2.821	3.737	---	---	
7/21/2021	12:00:50	2933.68		144.42	155.77	---	---	12.586	12.586	---	---	1022.40	56.263	12.586	---	---	30.078	28.872	---	---	371.131	265.858	---	---	2.837	3.727	---	---	
7/21/2021	12:00:51	2934.70		144.43	155.74	---	---	12.585	12.585	---	---	1022.42	56.263	12.585	---	---	30.077	28.874	---	---	371.173	266.376	---	---	2.835	3.720	---	---	
7/21/2021	12:00:52	2935.68		144.45	155.66	---	---	12.589	12.589	---	---	1022.47	56.263	12.589	---	---	30.075	28.879	---	---	371.198	266.679	---	---	2.818	3.715	---	---	
7/21/2021	12:00:53	2936.68		144.38	155.69	---	---	12.592	12.592	---	---	1022.45	56.263	12.592	---	---	30.079	28.875	---	---	371.233	266.362	---	---	2.818	3.726	---	---	
7/21/2021	12:00:54	2937.75		144.33	155.64	---	---	12.599	12.599	---	---	1022.43	56.263	12.599	---	---	30.080	28.877	---	---	371.236	265.634	---	---	2.816	3.733	---	---	
7/21/2021	12:00:55	2938.68		144.25	155.66	---	---	12.603	12.603	---	---	1022.41	56.263	12.603	---	---	30.085	28.873	---	---	371.290	265.388	---	---	2.837	3.735	---	---	
7/21/2021	12:00:56	2939.69		144.23	155.57	---	---	12.606	12.606	---	---	1022.41	56.263	12.606	---	---	30.086	28.879	---	---	371.316	265.667	---	---	2.830	3.720	---	---	
7/21/2021	12:00:57	2940.70		144.20	155.55	---	---	12.599	12.599	---	---	1022.41	56.263	12.599	---	---	30.091	28.883	---	---	371.356	266.359	---	---	2.834	3.717	---	---	
7/21/2021	12:00:58	2941.68		144.19	155.57	---	---	12.589	12.589	---	---	1022.42	56.263	12.589	---	---	30.095	28.885	---	---	371.360	266.359	---	---	2.817	3.715	---	---	
7/21/2021	12:00:59	2942.69		144.18	155.64	---	---	12.578	12.578	---	---	1022.40	56.263	12.578	---	---	30.100	28.884	---	---	371.402	266.133	---	---	2.815	3.728	---	---	
7/21/2021	12:01:00	2943.68		144.13	155.68	---	---	12.575	12.575	---	---	1022.40	56.263	12.575	---	---	30.105	28.882	---	---	371.441	266.139	---	---	2.829	3.735	---	---	
7/21/2021	12:01:01	2944.77		144.13	155.55	---	---	12.578	12.578	---	---	1022.39	56.263	12.578	---	---	30.104	28.890	---	---	371.468	272.543	---	---	2.854	3.740	---	---	
7/21/2021	12:01:02	2945.69		144.11	155.57	---	---	12.575	12.575	---	---	1022.40	56.263	12.575	---	---	30.107	28.890	---	---	371.505	272.609	---	---	2.852	3.733	---	---	
7/21/2021	12:01:03	2946.68		144.12	155.53	---	---	12.571	12.571	---	---	1022.37	56.263	12.571	---	---	30.107	28.895	---	---	371.546	272.603	---	---	2.834	3.724	---	---	
7/21/2021	12:01:04	2947.71		144.05	155.45	---	---	12.578	12.578	---	---	1022.35	56.263	12.578	---	---	30.110	28.898	---	---	371.596	272.992	---	---	2.840	3.722	---	---	
7/21/2021	12:01:05	2948.68		143.98	155.34	---	---	12.592	12.592	---	---	1022.36	56.263	12.592	---	---	30.110	28.901	---	---	371.645	272.888	---	---	2.848	3.728	---	---	
7/21/2021	12:01:06	2949.68		143.99	155.41	---	---	12.588	12.588	---	---	1022.38	56.263	12.588	---	---	30.111	28.897	---	---	371.694	272.946	---	---	2.855	3.721	---	---	
7/21/2021	12:01:07	2950.73		143.97	155.55	---	---	12.589	12.589	---	---	1022.43	56.263	12.589	---	---	30.113	28.886	---	---	371.725	266.085	---	---	2.847	3.715	---	---	
7/21/2021	12:01:08	2951.68		143.98	155.59	---	---	12.578	12.578	---	---	1022.42	56.263	12.578	---	---	30.116	28.888	---	---	371.751	265.972	---	---	2.828	3.701	---	---	
7/21/2021	12:01:09	2952.68		143.84	155.49	---	---	12.589	12.589	---	---	1022.44	56.263	12.589	---	---	30.122	28.891	---	---	371.778	265.700	---	---	2.821	3.715	---	---	
7/21/2021	12:01:10	2953.68		143.78	155.43	---	---	12.588	12.588	---	---	1022.41	56.263	12.588	---	---	30.128	28.896	---	---	371.813	266.288	---	---	2.804	3.729	---	---	
7/21/2021	12:01:11	2954.68		143.65	155.39	---	---	12.599	12.599	---	---	1022.42	56.263	12.599	---	---	30.134	28.894	---	---	371.861	266.411	---	---	2.795	3.740	---	---	
7/21/2021	12:01:12	2955.68		143.63	155.42	---	---	12.599	12.599	---	---	1022.42	56.263	12.599	---	---	30.135	28.893	---	---	371.887	266.630	---	---	2.791	3.734	---	---	
7/21/2021	12:01:13	2956.68		143.58	155.49	---	---	12.599	12.599	---	---	1022.43	56.263	12.599	---	---	30.140	28.888	---	---	371.927	266.154	---	---	2.798	3.719	---	---	
7/21/2021	12:01:14	2957.68		143.66	155.59	---	---	12.585	12.585	---	---	1022.44	56.263	12.585	---	---	30.138	28.885	---	---	371.926	266.098	---	---	2.813	3.721	---	---	
7/21/2021	12:01:15	2958.68		143.62	155.53	---	---	12.592	12.592	---	---	1022.44	56.263	12.592	---	---	30.139	28.887	---	---	371.936	265.538	---	---	2.821	3.723	---	---	
7/21/2021	12:01:16	2959.68		143.68	155.43	---	---	12.588	12.588	---	---	1022.46	56.263	12.588	---	---	30.135	28.895	---	---	371.931	266.100	---	---	2.817	3.729	---	---	
7/21/2021	12:01:17	2960.68		143.56	155.19	---	---	12.606	12.606	---	---	1022.47	56.263	12.606	---	---	30.139	28.906	---	---	371.936	266.262	---	---	2.806	3.719	---	---	
7/21/2021	12:01:18	2961.68		143.58	155.13	---	---	12.600	12.600	---	---	1022.46	56.263	12.600	---	---	30.139	28.913	---	---	371.974	266.958	---	---	2.816	3.726	---	---	
7/21/2021	12:01:19	2962.68		143.56	155.07	---	---	12.596	12.596	---	---	1022.43	56.263	12.596	---	---	30.142	28.919	---	---	371.987	266.569	---	---	2.838	3.730	---	---	
7/21/2021	12:01:20	2963.68		143.64	154.94	---	---	12.578	12.578	---	---	1022.42	56.263	12.578	---	---	30.143	28.934	---	---	372.024	266.571	---	---	2.852	3.740	---	---	
7/21/2021	12:01:21	2964.68		143.61	154.71	---	---	12.577	12.577	---	---	1022.38	56.263	12.577	---	---	30.145	28.952	---	---	372.021	267.019	---	---	2.844	3.740	---	---	
7/21/2021	12:01:22	2965.68		143.60	154.48	---	---	12.578	12.578	---	---	1022.40	56.263	12.578	---	---	30.145	28.968	---	---	372.058	267.442	---	---	2.834	3.761	---	---	
7/21/2021	12:01:23	2966.68		143.60	154.27	---	---	12.585	12.585	---	---	1022.39	56.263	12.585	---	---	30.142	28.981	---	---	372.075	267.664	---	---	2.857	3.759	---	---	
7/21/2021	12:01:24	2967.68		143.66	154.10	---	---	12.578	12.578	---	---	1022.42	56.263	12.578	---	---	30.140	28.996	---	---	372.097	267.459	---	---	2.861	3.747	---	---	
7/21/2021	12:01:25	2968.68		143.65	153.92	---	---	12.574	12.574	---	---	1022.42	56.263	12.574	---	---	30.142	29.010	---	---	372.121	267.257	---	---	2.871	3.735	---	---	
7/21/2021	12:01:26	2969.68		143.59	153.83	---	---	12.571	12.571	---	---	1022.41	56.263	12.571	---	---	30.149	29.018	---	---	372.145	267.278	---	---	2.870	3.728	---	---	
7/21/2021	12:01:27	2970.68		143.49	153.76	---	---	12.578	12.578	---	---	1022.41	56.263	12.578	---	---	30.154	29.021	---	---	372.148	266.879	---	---	2.880	3.729	---	---	
7/21/2021	12:01:28	2971.68		143.49	153.78	---	---	12.571	12.571	---	---	1022.41	56.263	12.571	---	---	30.156	29.022	---	---	372.148	267.065	---	---	2.889	3.733	---	---	
7/21/2021	12:01:29	2972.68		143.48	153.70	---	---	12.581	12.581	---	---	1022.43	56.263	12.581	---	---	30.154	29.024	---	---	372.143	267.175	---	---	2.882	3.748	---	---	
7/21/2021	12:01:30	2973.68		143.46	153.61	---	---	12.585	12.585	---	---	1022.41	56.263	12.585	---	---	30.154	29.029	---	---	372.214	267.698	---	---	2.861	3.748	---	---	
7/21/2021	12:01:31	2974.68		143.37	153.51	---	---	12.599	12.599	---	---	1022.39	56.263	12.599	---	---	30.156	29.032	---	---	372.261	267.590	---	---	2.844	3.744	---	---	
7/21/2021	12:01:32	2975.68		143.33	153.42	---	---	12.599	12.599	---	---	1022.37	56.263	12.599	---	---	30.159	29.038	---	---	372.312	267.425	---	---	2.842	3.740	---	---	
7/21/2021	12:01:33	2976.68		143.34	153.22	---	---	12.592	12.592	---	---	1022.36	56.263	12.592	---	---	30.161	29.055	---	---	372.330	281.422	---	---	2.850	3.737	---	---	
7/21/2021	12:01:34	2977.68		143.29	153.15	---	---	12.592	12.592	---	---	1022.36	56.263	12.592	---	---	30.165	29.060	---	---	372.365	281.561	---	---	2.862	3.722	---	---	
7/21/2021	12:01:35	2978.68		143.25	153.15	---	---	12.577	12.577	---	---	1022.38	56.263	12.577	---	---	30.173	29.066	---	---	372.402	281.809	---	---	2.847	3.721	---	---	
7/21/2021	12:01:36	2979.68		143.20	153.26	---	---	12.574	12.574	---	---	1022.40	56.263	12.574	---	---	30.179	29.059	---	---	372.428	267.895	---	---	2.844	3.727	---	---	
7/21/2021	12:01:37	2980.68		143.16	153.17	---	---	12.574	12.574	---	---	1022.41	56.263	12.574	---	---	30.181	29.066	---	---	372.440	267.817	---	---	2.846	3.737	---	---	
7/21/2021	12:01:38	2981.68		143.12	153.13	---	---	12.585	12.585	---	---	1022.42	56.263	12.585	---	---	30.181	29.064	---	---	372.471	268.478	---	---	2.857	3.735	---	---	
7/21/2021	12:01:39	2982.68		143.07	153.04	---	---	12.592	12.592	---	---	1022.41	56.263	12.592	---	---	30.182	29.069	---	---	372.499	272.322	---	---	2.873	3.737	---	---	
7/21/2021	12:01:40	2983.68		143.07	153.03	---	---	12.585	12.585	---	---	1022.41	56.263	12.585	---	---	30.185	29.072	---	---	372.536	272.347	---	---	2.842	3.729	---	---	
7/21/2021	12:01:41	2984.68		143.10	153.01	---	---	12.578	12.578	---	---	1022.37	56.263	12.578	---	---	30.185	29.076	---	---	372.568	271.737	---	---	2.835	3.722	---	---	
