7/6/2021/3:25 PM SW ver:OXY4v2_30
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230969
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 050
Ref LED current   : 076
Ref LED amplitude : 103264
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.66 at 012.7°C amp 074600
100.00%a.s.phase 2: 28.79 at 012.7°C amp 034800
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/7/2021;12:35:52 PM;1270.73;90.300;29.920;40373.000;12.700;0.000
7/7/2021;12:36:07 PM;1270.98;90.730;29.870;40376.000;12.700;0.000
7/7/2021;12:36:22 PM;1271.23;90.380;29.910;40368.000;12.700;0.000
7/7/2021;12:36:37 PM;1271.48;90.350;29.920;40336.000;12.700;0.000
7/7/2021;12:36:52 PM;1271.73;90.510;29.900;40383.000;12.700;0.000
7/7/2021;12:37:07 PM;1271.98;90.440;29.910;40382.000;12.700;0.000
7/7/2021;12:37:22 PM;1272.23;90.500;29.900;40368.000;12.700;0.000
7/7/2021;12:37:37 PM;1272.48;90.380;29.910;40331.000;12.700;0.000
7/7/2021;12:37:52 PM;1272.73;90.670;29.880;40364.000;12.700;0.000
7/7/2021;12:38:07 PM;1272.98;90.690;29.880;40332.000;12.700;0.000
7/7/2021;12:38:22 PM;1273.23;89.940;29.970;40346.000;12.700;0.000
7/7/2021;12:38:37 PM;1273.48;90.740;29.870;40362.000;12.700;0.000
7/7/2021;12:38:52 PM;1273.73;90.740;29.870;40346.000;12.700;0.000
7/7/2021;12:39:07 PM;1273.98;90.670;29.880;40336.000;12.700;0.000
7/7/2021;12:39:22 PM;1274.23;90.440;29.910;40354.000;12.700;0.000
7/7/2021;12:39:37 PM;1274.48;90.520;29.900;40330.000;12.700;0.000
7/7/2021;12:39:52 PM;1274.73;90.650;29.880;40340.000;12.700;0.000
7/7/2021;12:40:07 PM;1274.98;90.480;29.900;40352.000;12.700;0.000
7/7/2021;12:40:22 PM;1275.23;90.770;29.870;40337.000;12.700;0.000
7/7/2021;12:40:37 PM;1275.48;90.780;29.860;40368.000;12.700;0.000
7/7/2021;12:40:52 PM;1275.73;90.730;29.870;40324.000;12.700;0.000
7/7/2021;12:41:07 PM;1275.98;90.690;29.880;40335.000;12.700;0.000
7/7/2021;12:41:22 PM;1276.23;90.700;29.870;40337.000;12.700;0.000
7/7/2021;12:41:37 PM;1276.48;90.350;29.920;40354.000;12.700;0.000
7/7/2021;12:41:52 PM;1276.73;90.410;29.910;40344.000;12.700;0.000
7/7/2021;12:42:07 PM;1276.98;90.740;29.870;40321.000;12.700;0.000
7/7/2021;12:42:22 PM;1277.23;90.490;29.900;40324.000;12.700;0.000
7/7/2021;12:42:37 PM;1277.48;90.430;29.910;40338.000;12.700;0.000
7/7/2021;12:42:52 PM;1277.73;90.620;29.880;40349.000;12.700;0.000
7/7/2021;12:43:07 PM;1277.98;90.410;29.910;40334.000;12.700;0.000
7/7/2021;12:43:22 PM;1278.23;90.630;29.880;40342.000;12.700;0.000
7/7/2021;12:43:37 PM;1278.48;90.600;29.890;40329.000;12.700;0.000
7/7/2021;12:43:52 PM;1278.73;90.770;29.870;40320.000;12.700;0.000
7/7/2021;12:44:07 PM;1278.98;90.260;29.930;40339.000;12.700;0.000
7/7/2021;12:44:22 PM;1279.23;90.480;29.900;40344.000;12.700;0.000
7/7/2021;12:44:37 PM;1279.48;90.380;29.910;40340.000;12.700;0.000
7/7/2021;12:44:52 PM;1279.73;90.310;29.920;40323.000;12.700;0.000
7/7/2021;12:45:07 PM;1279.98;90.430;29.910;40349.000;12.700;0.000
7/7/2021;12:45:22 PM;1280.23;90.130;29.950;40323.000;12.700;0.000
7/7/2021;12:45:37 PM;1280.48;90.480;29.900;40294.000;12.700;0.000
7/7/2021;12:45:52 PM;1280.73;90.660;29.880;40338.000;12.700;0.000
7/7/2021;12:46:07 PM;1280.98;90.790;29.860;40325.000;12.700;0.000
7/7/2021;12:46:22 PM;1281.23;90.640;29.880;40310.000;12.700;0.000
7/7/2021;12:46:37 PM;1281.48;90.600;29.890;40336.000;12.700;0.000
7/7/2021;12:46:52 PM;1281.73;90.350;29.920;40334.000;12.700;0.000
7/7/2021;12:47:07 PM;1281.98;90.670;29.880;40323.000;12.700;0.000
7/7/2021;12:47:22 PM;1282.23;90.860;29.850;40306.000;12.700;0.000
7/7/2021;12:47:37 PM;1282.48;90.410;29.910;40308.000;12.700;0.000
7/7/2021;12:47:52 PM;1282.73;90.390;29.910;40339.000;12.700;0.000
7/7/2021;12:48:07 PM;1282.98;90.560;29.890;40337.000;12.700;0.000
7/7/2021;12:48:22 PM;1283.23;90.530;29.900;40295.000;12.700;0.000
7/7/2021;12:48:37 PM;1283.48;90.530;29.900;40319.000;12.700;0.000
7/7/2021;12:48:52 PM;1283.73;90.320;29.920;40304.000;12.700;0.000
7/7/2021;12:49:07 PM;1283.98;90.690;29.880;40318.000;12.700;0.000
7/7/2021;12:49:22 PM;1284.23;90.910;29.850;40319.000;12.700;0.000
7/7/2021;12:49:37 PM;1284.48;90.520;29.900;40315.000;12.700;0.000
7/7/2021;12:49:52 PM;1284.73;90.230;29.930;40308.000;12.700;0.000
7/7/2021;12:50:07 PM;1284.98;90.610;29.890;40324.000;12.700;0.000
7/7/2021;12:50:22 PM;1285.23;90.890;29.850;40299.000;12.700;0.000
7/7/2021;12:50:37 PM;1285.48;90.860;29.850;40330.000;12.700;0.000
7/7/2021;12:50:52 PM;1285.73;90.550;29.890;40325.000;12.700;0.000
7/7/2021;12:51:07 PM;1285.98;90.640;29.880;40302.000;12.700;0.000
7/7/2021;12:51:22 PM;1286.23;90.420;29.910;40329.000;12.700;0.000
7/7/2021;12:51:37 PM;1286.48;90.730;29.870;40304.000;12.700;0.000
7/7/2021;12:51:52 PM;1286.73;90.460;29.900;40301.000;12.700;0.000
7/7/2021;12:52:07 PM;1286.98;90.540;29.890;40314.000;12.700;0.000
7/7/2021;12:52:22 PM;1287.23;90.710;29.870;40321.000;12.700;0.000
7/7/2021;12:52:37 PM;1287.48;90.520;29.900;40317.000;12.700;0.000
7/7/2021;12:52:52 PM;1287.73;90.450;29.910;40285.000;12.700;0.000
7/7/2021;12:53:07 PM;1287.98;90.640;29.880;40302.000;12.700;0.000
7/7/2021;12:53:22 PM;1288.23;90.550;29.890;40312.000;12.700;0.000
7/7/2021;12:53:37 PM;1288.48;90.960;29.840;40300.000;12.700;0.000
7/7/2021;12:53:52 PM;1288.73;90.570;29.890;40319.000;12.700;0.000
7/7/2021;12:54:07 PM;1288.98;90.300;29.920;40344.000;12.700;0.000
7/7/2021;12:54:22 PM;1289.23;90.690;29.880;40307.000;12.700;0.000
7/7/2021;12:54:37 PM;1289.48;90.480;29.900;40309.000;12.700;0.000
7/7/2021;12:54:52 PM;1289.73;90.800;29.860;40325.000;12.700;0.000
7/7/2021;12:55:07 PM;1289.98;90.730;29.870;40300.000;12.700;0.000
7/7/2021;12:55:22 PM;1290.23;90.660;29.880;40307.000;12.700;0.000
7/7/2021;12:55:37 PM;1290.48;90.640;29.880;40292.000;12.700;0.000
7/7/2021;12:55:52 PM;1290.73;90.700;29.870;40298.000;12.700;0.000
7/7/2021;12:56:07 PM;1290.98;90.650;29.880;40315.000;12.700;0.000
7/7/2021;12:56:22 PM;1291.23;90.780;29.870;40279.000;12.700;0.000
7/7/2021;12:56:37 PM;1291.48;90.810;29.860;40322.000;12.700;0.000
7/7/2021;12:56:52 PM;1291.73;90.660;29.880;40282.000;12.700;0.000
7/7/2021;12:57:07 PM;1291.98;90.600;29.890;40287.000;12.700;0.000
7/7/2021;12:57:22 PM;1292.23;90.810;29.860;40324.000;12.700;0.000
7/7/2021;12:57:37 PM;1292.48;90.480;29.900;40274.000;12.700;0.000
7/7/2021;12:57:52 PM;1292.73;90.630;29.880;40317.000;12.700;0.000
7/7/2021;12:58:07 PM;1292.98;90.690;29.880;40277.000;12.700;0.000
7/7/2021;12:58:22 PM;1293.23;90.790;29.860;40310.000;12.700;0.000
7/7/2021;12:58:37 PM;1293.48;90.610;29.890;40289.000;12.700;0.000
7/7/2021;12:58:52 PM;1293.73;90.850;29.860;40281.000;12.700;0.000
7/7/2021;12:59:07 PM;1293.98;90.780;29.870;40293.000;12.700;0.000
7/7/2021;12:59:22 PM;1294.23;90.510;29.900;40283.000;12.700;0.000
7/7/2021;12:59:37 PM;1294.48;90.410;29.910;40310.000;12.700;0.000
7/7/2021;12:59:52 PM;1294.73;90.850;29.860;40296.000;12.700;0.000
7/7/2021;1:00:07 PM;1294.98;90.780;29.860;40331.000;12.700;0.000
7/7/2021;1:00:22 PM;1295.23;90.430;29.910;40301.000;12.700;0.000
7/7/2021;1:00:37 PM;1295.48;90.400;29.910;40287.000;12.700;0.000
7/7/2021;1:00:52 PM;1295.73;90.700;29.870;40299.000;12.700;0.000
7/7/2021;1:01:07 PM;1295.98;90.520;29.900;40284.000;12.700;0.000
7/7/2021;1:01:22 PM;1296.23;90.690;29.880;40305.000;12.700;0.000
7/7/2021;1:01:37 PM;1296.48;90.370;29.920;40317.000;12.700;0.000
7/7/2021;1:01:52 PM;1296.73;90.820;29.860;40288.000;12.700;0.000
7/7/2021;1:02:07 PM;1296.98;90.450;29.910;40296.000;12.700;0.000
7/7/2021;1:02:22 PM;1297.23;90.720;29.870;40309.000;12.700;0.000
7/7/2021;1:02:37 PM;1297.48;90.750;29.870;40258.000;12.700;0.000
7/7/2021;1:02:52 PM;1297.73;90.930;29.850;40275.000;12.700;0.000
7/7/2021;1:03:07 PM;1297.98;90.820;29.860;40293.000;12.700;0.000
7/7/2021;1:03:22 PM;1298.23;90.780;29.870;40280.000;12.700;0.000
7/7/2021;1:03:37 PM;1298.48;90.520;29.900;40279.000;12.700;0.000
7/7/2021;1:03:52 PM;1298.73;90.760;29.870;40294.000;12.700;0.000
7/7/2021;1:04:07 PM;1298.98;90.730;29.870;40281.000;12.700;0.000
7/7/2021;1:04:22 PM;1299.23;90.820;29.860;40294.000;12.700;0.000
7/7/2021;1:04:37 PM;1299.48;90.690;29.880;40273.000;12.700;0.000
7/7/2021;1:04:52 PM;1299.73;90.770;29.870;40289.000;12.700;0.000
7/7/2021;1:05:07 PM;1299.98;90.870;29.850;40281.000;12.700;0.000
7/7/2021;1:05:22 PM;1300.23;90.330;29.920;40288.000;12.700;0.000
7/7/2021;1:05:37 PM;1300.48;90.950;29.840;40308.000;12.700;0.000
7/7/2021;1:05:52 PM;1300.73;90.700;29.870;40299.000;12.700;0.000
7/7/2021;1:06:07 PM;1300.98;90.580;29.890;40311.000;12.700;0.000
7/7/2021;1:06:22 PM;1301.23;90.730;29.870;40305.000;12.700;0.000
7/7/2021;1:06:37 PM;1301.48;90.830;29.860;40299.000;12.700;0.000
7/7/2021;1:06:52 PM;1301.73;90.640;29.880;40317.000;12.700;0.000
7/7/2021;1:07:07 PM;1301.98;90.800;29.860;40294.000;12.700;0.000
7/7/2021;1:07:22 PM;1302.23;90.920;29.850;40299.000;12.700;0.000
7/7/2021;1:07:37 PM;1302.48;90.780;29.870;40286.000;12.700;0.000
7/7/2021;1:07:52 PM;1302.73;90.600;29.890;40261.000;12.700;0.000
7/7/2021;1:08:07 PM;1302.98;90.900;29.850;40263.000;12.700;0.000
7/7/2021;1:08:22 PM;1303.23;90.880;29.850;40300.000;12.700;0.000
7/7/2021;1:08:37 PM;1303.48;90.500;29.900;40306.000;12.700;0.000
7/7/2021;1:08:52 PM;1303.73;91.150;29.820;40294.000;12.700;0.000
7/7/2021;1:09:07 PM;1303.98;90.870;29.850;40279.000;12.700;0.000
7/7/2021;1:09:22 PM;1304.23;90.600;29.890;40271.000;12.700;0.000
7/7/2021;1:09:37 PM;1304.48;90.690;29.880;40305.000;12.700;0.000
7/7/2021;1:09:52 PM;1304.73;90.990;29.840;40278.000;12.700;0.000
7/7/2021;1:10:07 PM;1304.98;90.610;29.890;40265.000;12.700;0.000
7/7/2021;1:10:22 PM;1305.23;90.730;29.870;40254.000;12.700;0.000
7/7/2021;1:10:37 PM;1305.48;90.770;29.870;40264.000;12.700;0.000
7/7/2021;1:10:52 PM;1305.73;90.790;29.860;40273.000;12.700;0.000
7/7/2021;1:11:07 PM;1305.98;90.780;29.870;40275.000;12.700;0.000
7/7/2021;1:11:22 PM;1306.23;90.820;29.860;40281.000;12.700;0.000
7/7/2021;1:11:37 PM;1306.48;90.690;29.880;40289.000;12.700;0.000
7/7/2021;1:11:52 PM;1306.73;90.360;29.920;40287.000;12.700;0.000
7/7/2021;1:12:07 PM;1306.98;90.630;29.880;40273.000;12.700;0.000
7/7/2021;1:12:22 PM;1307.23;90.830;29.860;40305.000;12.700;0.000
7/7/2021;1:12:37 PM;1307.48;90.930;29.850;40285.000;12.700;0.000
7/7/2021;1:12:52 PM;1307.73;90.680;29.880;40283.000;12.700;0.000
7/7/2021;1:13:07 PM;1307.98;90.920;29.850;40278.000;12.700;0.000
7/7/2021;1:13:22 PM;1308.23;90.590;29.890;40267.000;12.700;0.000
7/7/2021;1:13:37 PM;1308.48;91.120;29.820;40263.000;12.700;0.000
7/7/2021;1:13:52 PM;1308.73;90.620;29.880;40246.000;12.700;0.000
7/7/2021;1:14:07 PM;1308.98;90.770;29.870;40260.000;12.700;0.000
7/7/2021;1:14:22 PM;1309.23;90.690;29.880;40277.000;12.700;0.000
7/7/2021;1:14:37 PM;1309.48;90.610;29.890;40286.000;12.700;0.000
7/7/2021;1:14:52 PM;1309.73;90.550;29.890;40267.000;12.700;0.000
7/7/2021;1:15:07 PM;1309.98;90.690;29.880;40289.000;12.700;0.000
7/7/2021;1:15:22 PM;1310.23;90.440;29.910;40281.000;12.700;0.000
7/7/2021;1:15:37 PM;1310.48;91.130;29.820;40287.000;12.700;0.000
7/7/2021;1:15:52 PM;1310.73;90.880;29.850;40294.000;12.700;0.000
7/7/2021;1:16:07 PM;1310.98;90.810;29.860;40286.000;12.700;0.000
7/7/2021;1:16:22 PM;1311.23;90.780;29.870;40295.000;12.700;0.000
7/7/2021;1:16:37 PM;1311.48;90.850;29.860;40305.000;12.700;0.000
7/7/2021;1:16:52 PM;1311.73;90.720;29.870;40281.000;12.700;0.000
7/7/2021;1:17:07 PM;1311.98;90.730;29.870;40290.000;12.700;0.000
7/7/2021;1:17:22 PM;1312.23;90.770;29.870;40265.000;12.700;0.000
7/7/2021;1:17:37 PM;1312.48;90.850;29.860;40263.000;12.700;0.000
7/7/2021;1:17:52 PM;1312.73;90.780;29.870;40237.000;12.700;0.000
7/7/2021;1:18:07 PM;1312.98;90.890;29.850;40280.000;12.700;0.000
7/7/2021;1:18:22 PM;1313.23;90.310;29.920;40287.000;12.700;0.000
7/7/2021;1:18:37 PM;1313.48;90.760;29.870;40286.000;12.700;0.000
7/7/2021;1:18:52 PM;1313.73;90.840;29.860;40239.000;12.700;0.000
7/7/2021;1:19:07 PM;1313.98;90.430;29.910;40260.000;12.700;0.000
7/7/2021;1:19:22 PM;1314.23;90.620;29.880;40244.000;12.700;0.000
7/7/2021;1:19:37 PM;1314.48;90.790;29.860;40268.000;12.700;0.000
7/7/2021;1:19:52 PM;1314.73;90.630;29.880;40256.000;12.700;0.000
7/7/2021;1:20:07 PM;1314.98;90.600;29.890;40297.000;12.700;0.000
7/7/2021;1:20:22 PM;1315.23;90.870;29.850;40252.000;12.700;0.000
7/7/2021;1:20:37 PM;1315.48;90.830;29.860;40266.000;12.700;0.000
7/7/2021;1:20:52 PM;1315.73;90.730;29.870;40241.000;12.700;0.000
7/7/2021;1:21:07 PM;1315.98;90.850;29.860;40252.000;12.700;0.000
7/7/2021;1:21:22 PM;1316.23;90.880;29.850;40300.000;12.700;0.000
7/7/2021;1:21:37 PM;1316.48;90.780;29.870;40300.000;12.700;0.000
7/7/2021;1:21:52 PM;1316.73;90.910;29.850;40274.000;12.700;0.000
7/7/2021;1:22:07 PM;1316.98;90.930;29.850;40280.000;12.700;0.000
7/7/2021;1:22:22 PM;1317.23;90.840;29.860;40256.000;12.700;0.000
7/7/2021;1:22:37 PM;1317.48;91.060;29.830;40281.000;12.700;0.000
7/7/2021;1:22:52 PM;1317.73;90.650;29.880;40266.000;12.700;0.000
7/7/2021;1:23:07 PM;1317.98;91.050;29.830;40282.000;12.700;0.000
7/7/2021;1:23:22 PM;1318.23;90.880;29.850;40274.000;12.700;0.000
7/7/2021;1:23:37 PM;1318.48;90.500;29.900;40266.000;12.700;0.000
7/7/2021;1:23:52 PM;1318.73;90.830;29.860;40280.000;12.700;0.000
7/7/2021;1:24:07 PM;1318.98;90.520;29.900;40262.000;12.700;0.000
7/7/2021;1:24:22 PM;1319.23;90.700;29.870;40287.000;12.700;0.000
7/7/2021;1:24:37 PM;1319.48;90.430;29.910;40254.000;12.700;0.000
7/7/2021;1:24:52 PM;1319.73;90.590;29.890;40270.000;12.700;0.000
7/7/2021;1:25:07 PM;1319.98;90.800;29.860;40276.000;12.700;0.000
7/7/2021;1:25:22 PM;1320.23;90.920;29.850;40283.000;12.700;0.000
7/7/2021;1:25:37 PM;1320.48;90.950;29.840;40259.000;12.700;0.000
7/7/2021;1:25:52 PM;1320.73;90.790;29.860;40274.000;12.700;0.000
7/7/2021;1:26:07 PM;1320.98;90.700;29.870;40261.000;12.700;0.000
7/7/2021;1:26:22 PM;1321.23;90.450;29.910;40248.000;12.700;0.000
7/7/2021;1:26:37 PM;1321.48;90.830;29.860;40268.000;12.700;0.000
7/7/2021;1:26:52 PM;1321.73;90.560;29.890;40242.000;12.700;0.000
7/7/2021;1:27:07 PM;1321.98;90.880;29.850;40264.000;12.700;0.000
7/7/2021;1:27:22 PM;1322.23;90.180;29.940;40240.000;12.700;0.000
7/7/2021;1:27:37 PM;1322.48;90.780;29.860;40261.000;12.700;0.000
7/7/2021;1:27:52 PM;1322.73;90.740;29.870;40272.000;12.700;0.000
7/7/2021;1:28:07 PM;1322.98;90.830;29.860;40290.000;12.700;0.000
7/7/2021;1:28:22 PM;1323.23;90.590;29.890;40282.000;12.700;0.000
7/7/2021;1:28:37 PM;1323.48;90.920;29.850;40259.000;12.700;0.000
7/7/2021;1:28:52 PM;1323.73;90.810;29.860;40281.000;12.700;0.000
7/7/2021;1:29:07 PM;1323.98;90.870;29.850;40282.000;12.700;0.000
7/7/2021;1:29:22 PM;1324.23;90.970;29.840;40271.000;12.700;0.000
7/7/2021;1:29:37 PM;1324.48;90.700;29.870;40271.000;12.700;0.000
7/7/2021;1:29:52 PM;1324.73;90.530;29.900;40245.000;12.700;0.000
7/7/2021;1:30:07 PM;1324.98;90.840;29.860;40262.000;12.700;0.000
7/7/2021;1:30:22 PM;1325.23;90.690;29.880;40263.000;12.700;0.000
7/7/2021;1:30:37 PM;1325.48;90.590;29.890;40262.000;12.700;0.000
7/7/2021;1:30:52 PM;1325.73;90.840;29.860;40262.000;12.700;0.000
7/7/2021;1:31:07 PM;1325.98;90.520;29.900;40283.000;12.700;0.000
7/7/2021;1:31:22 PM;1326.23;91.180;29.820;40271.000;12.700;0.000
7/7/2021;1:31:37 PM;1326.48;91.200;29.810;40284.000;12.700;0.000
7/7/2021;1:31:52 PM;1326.73;90.860;29.860;40256.000;12.700;0.000
7/7/2021;1:32:07 PM;1326.98;90.850;29.860;40315.000;12.700;0.000
7/7/2021;1:32:22 PM;1327.23;90.880;29.850;40274.000;12.700;0.000
7/7/2021;1:32:37 PM;1327.48;90.940;29.850;40253.000;12.700;0.000
7/7/2021;1:32:52 PM;1327.73;91.030;29.830;40288.000;12.700;0.000
7/7/2021;1:33:07 PM;1327.98;90.760;29.870;40271.000;12.700;0.000
7/7/2021;1:33:22 PM;1328.23;91.010;29.840;40269.000;12.700;0.000
7/7/2021;1:33:37 PM;1328.48;91.060;29.830;40242.000;12.700;0.000
7/7/2021;1:33:52 PM;1328.73;91.070;29.830;40240.000;12.700;0.000
7/7/2021;1:34:07 PM;1328.98;90.870;29.850;40246.000;12.700;0.000
7/7/2021;1:34:22 PM;1329.23;90.810;29.860;40286.000;12.700;0.000
7/7/2021;1:34:37 PM;1329.48;90.670;29.880;40264.000;12.700;0.000
7/7/2021;1:34:52 PM;1329.73;90.740;29.870;40257.000;12.700;0.000
7/7/2021;1:35:07 PM;1329.98;90.790;29.860;40250.000;12.700;0.000
7/7/2021;1:35:22 PM;1330.23;90.740;29.870;40229.000;12.700;0.000
7/7/2021;1:35:37 PM;1330.48;90.810;29.860;40262.000;12.700;0.000
7/7/2021;1:35:52 PM;1330.73;90.910;29.850;40249.000;12.700;0.000
7/7/2021;1:36:07 PM;1330.98;90.850;29.860;40263.000;12.700;0.000
7/7/2021;1:36:22 PM;1331.23;90.880;29.850;40265.000;12.700;0.000
7/7/2021;1:36:37 PM;1331.48;90.560;29.890;40264.000;12.700;0.000
7/7/2021;1:36:52 PM;1331.73;90.780;29.870;40228.000;12.700;0.000
7/7/2021;1:37:07 PM;1331.98;90.690;29.880;40252.000;12.700;0.000
7/7/2021;1:37:22 PM;1332.23;90.510;29.900;40267.000;12.700;0.000
7/7/2021;1:37:37 PM;1332.48;90.850;29.860;40260.000;12.700;0.000
7/7/2021;1:37:52 PM;1332.73;90.870;29.850;40231.000;12.700;0.000
7/7/2021;1:38:07 PM;1332.98;90.570;29.890;40245.000;12.700;0.000
7/7/2021;1:38:22 PM;1333.23;90.570;29.890;40232.000;12.700;0.000
7/7/2021;1:38:37 PM;1333.48;90.680;29.880;40227.000;12.700;0.000
7/7/2021;1:38:52 PM;1333.73;90.950;29.840;40228.000;12.700;0.000
7/7/2021;1:39:07 PM;1333.98;90.780;29.860;40265.000;12.700;0.000
7/7/2021;1:39:22 PM;1334.23;90.820;29.860;40276.000;12.700;0.000
7/7/2021;1:39:37 PM;1334.48;91.050;29.830;40238.000;12.700;0.000
7/7/2021;1:39:52 PM;1334.73;90.640;29.880;40254.000;12.700;0.000
7/7/2021;1:40:07 PM;1334.98;90.840;29.860;40224.000;12.700;0.000
7/7/2021;1:40:22 PM;1335.23;91.040;29.830;40251.000;12.700;0.000
7/7/2021;1:40:37 PM;1335.48;91.020;29.840;40250.000;12.700;0.000
7/7/2021;1:40:52 PM;1335.73;90.650;29.880;40255.000;12.700;0.000
7/7/2021;1:41:07 PM;1335.98;90.580;29.890;40207.000;12.700;0.000
7/7/2021;1:41:22 PM;1336.23;90.980;29.840;40232.000;12.700;0.000
7/7/2021;1:41:37 PM;1336.48;90.930;29.850;40254.000;12.700;0.000
7/7/2021;1:41:52 PM;1336.73;90.780;29.860;40251.000;12.700;0.000
7/7/2021;1:42:07 PM;1336.98;90.730;29.870;40223.000;12.700;0.000
7/7/2021;1:42:22 PM;1337.23;90.910;29.850;40252.000;12.700;0.000
7/7/2021;1:42:37 PM;1337.48;90.690;29.880;40248.000;12.700;0.000
7/7/2021;1:42:52 PM;1337.73;90.690;29.880;40218.000;12.700;0.000
7/7/2021;1:43:07 PM;1337.98;90.860;29.860;40236.000;12.700;0.000
7/7/2021;1:43:22 PM;1338.23;90.510;29.900;40236.000;12.700;0.000
7/7/2021;1:43:37 PM;1338.48;91.050;29.830;40234.000;12.700;0.000
7/7/2021;1:43:52 PM;1338.73;90.970;29.840;40234.000;12.700;0.000
7/7/2021;1:44:07 PM;1338.98;90.790;29.860;40228.000;12.700;0.000
7/7/2021;1:44:22 PM;1339.23;91.210;29.810;40228.000;12.700;0.000
7/7/2021;1:44:37 PM;1339.48;90.990;29.840;40254.000;12.700;0.000
7/7/2021;1:44:52 PM;1339.73;90.420;29.910;40231.000;12.700;0.000
7/7/2021;1:45:07 PM;1339.98;91.090;29.830;40248.000;12.700;0.000
7/7/2021;1:45:22 PM;1340.23;90.610;29.890;40230.000;12.700;0.000
7/7/2021;1:45:37 PM;1340.48;90.730;29.870;40240.000;12.700;0.000
7/7/2021;1:45:52 PM;1340.73;90.980;29.840;40243.000;12.700;0.000
7/7/2021;1:46:07 PM;1340.98;90.910;29.850;40214.000;12.700;0.000
7/7/2021;1:46:22 PM;1341.23;90.820;29.860;40243.000;12.700;0.000
7/7/2021;1:46:37 PM;1341.48;90.990;29.840;40217.000;12.700;0.000
7/7/2021;1:46:52 PM;1341.73;90.910;29.850;40217.000;12.700;0.000
7/7/2021;1:47:07 PM;1341.98;90.950;29.840;40234.000;12.700;0.000
7/7/2021;1:47:22 PM;1342.23;90.690;29.880;40242.000;12.700;0.000
7/7/2021;1:47:37 PM;1342.48;90.950;29.840;40218.000;12.700;0.000
7/7/2021;1:47:52 PM;1342.73;91.040;29.830;40231.000;12.700;0.000
7/7/2021;1:48:07 PM;1342.98;90.560;29.890;40231.000;12.700;0.000
7/7/2021;1:48:22 PM;1343.23;91.100;29.830;40231.000;12.700;0.000
7/7/2021;1:48:37 PM;1343.48;90.910;29.850;40243.000;12.700;0.000
7/7/2021;1:48:52 PM;1343.73;90.630;29.880;40209.000;12.700;0.000
7/7/2021;1:49:07 PM;1343.98;90.990;29.840;40237.000;12.700;0.000
7/7/2021;1:49:22 PM;1344.23;90.820;29.860;40250.000;12.700;0.000
7/7/2021;1:49:37 PM;1344.48;90.840;29.860;40210.000;12.700;0.000
7/7/2021;1:49:52 PM;1344.73;91.100;29.830;40226.000;12.700;0.000
7/7/2021;1:50:07 PM;1344.98;90.750;29.870;40224.000;12.700;0.000
7/7/2021;1:50:22 PM;1345.23;90.870;29.850;40243.000;12.700;0.000
7/7/2021;1:50:37 PM;1345.48;90.860;29.860;40231.000;12.700;0.000
7/7/2021;1:50:52 PM;1345.73;91.000;29.840;40207.000;12.700;0.000
7/7/2021;1:51:07 PM;1345.98;91.130;29.820;40209.000;12.700;0.000
7/7/2021;1:51:22 PM;1346.23;90.540;29.890;40242.000;12.700;0.000
7/7/2021;1:51:37 PM;1346.48;90.630;29.880;40215.000;12.700;0.000
7/7/2021;1:51:52 PM;1346.73;90.940;29.850;40210.000;12.700;0.000
7/7/2021;1:52:07 PM;1346.98;91.120;29.820;40212.000;12.700;0.000
7/7/2021;1:52:22 PM;1347.23;90.740;29.870;40187.000;12.700;0.000
7/7/2021;1:52:37 PM;1347.48;90.690;29.880;40239.000;12.700;0.000
7/7/2021;1:52:52 PM;1347.73;91.200;29.810;40220.000;12.700;0.000
7/7/2021;1:53:07 PM;1347.98;90.730;29.870;40252.000;12.700;0.000
7/7/2021;1:53:22 PM;1348.23;90.770;29.870;40207.000;12.700;0.000
7/7/2021;1:53:37 PM;1348.48;90.770;29.870;40260.000;12.700;0.000
7/7/2021;1:53:52 PM;1348.73;90.930;29.850;40243.000;12.700;0.000
7/7/2021;1:54:07 PM;1348.98;90.680;29.880;40228.000;12.700;0.000
7/7/2021;1:54:22 PM;1349.23;90.950;29.840;40202.000;12.700;0.000
7/7/2021;1:54:37 PM;1349.48;90.540;29.890;40204.000;12.700;0.000
7/7/2021;1:54:52 PM;1349.73;90.660;29.880;40219.000;12.700;0.000
7/7/2021;1:55:07 PM;1349.98;90.790;29.860;40229.000;12.700;0.000
7/7/2021;1:55:22 PM;1350.23;91.120;29.820;40244.000;12.700;0.000
7/7/2021;1:55:37 PM;1350.48;90.930;29.850;40211.000;12.700;0.000
7/7/2021;1:55:52 PM;1350.73;90.690;29.880;40209.000;12.700;0.000
