7/6/2021/3:25 PM SW ver:OXY4v2_30
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230970
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 050
Ref LED current   : 080
Ref LED amplitude : 103860
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.58 at 012.7°C amp 047000
100.00%a.s.phase 2: 28.53 at 012.7°C amp 021600
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/7/2021;3:55:39 AM;750.50;68.170;32.860;21045.000;12.700;0.000
7/7/2021;3:55:54 AM;750.75;68.060;32.880;20720.000;12.700;0.000
7/7/2021;3:56:09 AM;751.00;68.090;32.880;21165.000;12.700;0.000
7/7/2021;3:56:24 AM;751.25;67.440;32.990;21083.000;12.700;0.000
7/7/2021;3:56:39 AM;751.50;67.530;32.970;21149.000;12.700;0.000
7/7/2021;3:56:54 AM;751.75;67.600;32.960;21396.000;12.700;0.000
7/7/2021;3:57:09 AM;752.00;66.880;33.090;21388.000;12.700;0.000
7/7/2021;3:57:24 AM;752.25;66.920;33.080;21317.000;12.700;0.000
7/7/2021;3:57:39 AM;752.50;66.840;33.090;21239.000;12.700;0.000
7/7/2021;3:57:54 AM;752.75;66.300;33.190;21423.000;12.700;0.000
7/7/2021;3:58:09 AM;753.00;66.510;33.150;21337.000;12.700;0.000
7/7/2021;3:58:24 AM;753.25;66.250;33.200;21357.000;12.700;0.000
7/7/2021;3:58:39 AM;753.50;66.080;33.230;21424.000;12.700;0.000
7/7/2021;3:58:54 AM;753.75;66.350;33.180;21344.000;12.700;0.000
7/7/2021;3:59:09 AM;754.00;66.200;33.210;21353.000;12.700;0.000
7/7/2021;3:59:24 AM;754.25;66.220;33.200;21262.000;12.700;0.000
7/7/2021;3:59:39 AM;754.50;66.060;33.230;21501.000;12.700;0.000
7/7/2021;3:59:54 AM;754.75;65.830;33.270;21523.000;12.700;0.000
7/7/2021;4:00:09 AM;755.00;63.550;33.690;25442.000;12.700;0.000
7/7/2021;4:00:24 AM;755.25;68.930;32.740;24532.000;12.700;0.000
7/7/2021;4:00:39 AM;755.50;71.740;32.270;24072.000;12.700;0.000
7/7/2021;4:00:54 AM;755.75;71.320;32.340;24069.000;12.700;0.000
7/7/2021;4:01:09 AM;756.00;72.050;32.220;23970.000;12.700;0.000
7/7/2021;4:01:24 AM;756.25;72.860;32.090;23781.000;12.700;0.000
7/7/2021;4:01:39 AM;756.50;73.590;31.980;23732.000;12.700;0.000
7/7/2021;4:01:54 AM;756.75;73.520;31.990;23769.000;12.700;0.000
7/7/2021;4:02:09 AM;757.00;73.260;32.030;23751.000;12.700;0.000
7/7/2021;4:02:24 AM;757.25;72.830;32.100;23764.000;12.700;0.000
7/7/2021;4:02:39 AM;757.50;73.010;32.070;23776.000;12.700;0.000
7/7/2021;4:02:54 AM;757.75;72.890;32.090;23778.000;12.700;0.000
7/7/2021;4:03:09 AM;758.00;72.800;32.100;23852.000;12.700;0.000
7/7/2021;4:03:24 AM;758.25;72.840;32.090;23847.000;12.700;0.000
7/7/2021;4:03:39 AM;758.50;72.500;32.150;23865.000;12.700;0.000
7/7/2021;4:03:54 AM;758.75;72.370;32.170;23889.000;12.700;0.000
7/7/2021;4:04:09 AM;759.00;72.610;32.130;23866.000;12.700;0.000
7/7/2021;4:04:24 AM;759.25;72.550;32.140;23854.000;12.700;0.000
7/7/2021;4:04:39 AM;759.50;72.790;32.100;23838.000;12.700;0.000
7/7/2021;4:04:54 AM;759.75;72.720;32.110;23810.000;12.700;0.000
7/7/2021;4:05:09 AM;760.00;72.650;32.120;23837.000;12.700;0.000
7/7/2021;4:05:24 AM;760.25;73.020;32.070;23794.000;12.700;0.000
7/7/2021;4:05:39 AM;760.50;73.010;32.070;23802.000;12.700;0.000
7/7/2021;4:05:54 AM;760.75;72.510;32.150;23861.000;12.700;0.000
7/7/2021;4:06:09 AM;761.00;72.170;32.200;23894.000;12.700;0.000
7/7/2021;4:06:24 AM;761.25;72.630;32.130;23881.000;12.700;0.000
7/7/2021;4:06:39 AM;761.50;72.990;32.070;23847.000;12.700;0.000
7/7/2021;4:06:54 AM;761.75;72.690;32.120;23846.000;12.700;0.000
7/7/2021;4:07:09 AM;762.00;73.240;32.030;23821.000;12.700;0.000
7/7/2021;4:07:24 AM;762.25;73.380;32.010;23786.000;12.700;0.000
7/7/2021;4:07:39 AM;762.50;73.260;32.030;23752.000;12.700;0.000
7/7/2021;4:07:54 AM;762.75;73.890;31.930;23635.000;12.700;0.000
7/7/2021;4:08:09 AM;763.00;74.530;31.830;23564.000;12.700;0.000
7/7/2021;4:08:24 AM;763.25;74.280;31.870;23594.000;12.700;0.000
7/7/2021;4:08:39 AM;763.50;74.170;31.880;23625.000;12.700;0.000
7/7/2021;4:08:54 AM;763.75;73.870;31.930;23676.000;12.700;0.000
7/7/2021;4:09:09 AM;764.00;73.410;32.000;23707.000;12.700;0.000
7/7/2021;4:09:24 AM;764.25;73.530;31.980;23727.000;12.700;0.000
7/7/2021;4:09:39 AM;764.50;73.600;31.970;23766.000;12.700;0.000
7/7/2021;4:09:54 AM;764.75;73.260;32.030;23763.000;12.700;0.000
7/7/2021;4:10:09 AM;765.00;73.440;32.000;23765.000;12.700;0.000
7/7/2021;4:10:24 AM;765.25;73.660;31.970;23739.000;12.700;0.000
7/7/2021;4:10:39 AM;765.50;73.270;32.030;23753.000;12.700;0.000
7/7/2021;4:10:54 AM;765.75;73.050;32.060;23769.000;12.700;0.000
7/7/2021;4:11:09 AM;766.00;73.000;32.070;23799.000;12.700;0.000
7/7/2021;4:11:24 AM;766.25;72.980;32.070;23797.000;12.700;0.000
7/7/2021;4:11:39 AM;766.50;72.830;32.100;23819.000;12.700;0.000
7/7/2021;4:11:54 AM;766.75;73.380;32.010;23799.000;12.700;0.000
7/7/2021;4:12:09 AM;767.00;73.000;32.070;23800.000;12.700;0.000
7/7/2021;4:12:24 AM;767.25;72.950;32.080;23789.000;12.700;0.000
7/7/2021;4:12:39 AM;767.50;72.780;32.100;23816.000;12.700;0.000
7/7/2021;4:12:54 AM;767.75;72.310;32.180;23865.000;12.700;0.000
7/7/2021;4:13:09 AM;768.00;72.910;32.080;23838.000;12.700;0.000
7/7/2021;4:13:24 AM;768.25;73.540;31.980;23726.000;12.700;0.000
7/7/2021;4:13:39 AM;768.50;73.770;31.950;23721.000;12.700;0.000
7/7/2021;4:13:54 AM;768.75;73.830;31.940;23683.000;12.700;0.000
7/7/2021;4:14:09 AM;769.00;73.930;31.920;23625.000;12.700;0.000
7/7/2021;4:14:24 AM;769.25;75.230;31.720;23489.000;12.700;0.000
7/7/2021;4:14:39 AM;769.50;75.190;31.730;23525.000;12.700;0.000
7/7/2021;4:14:54 AM;769.75;74.480;31.840;23555.000;12.700;0.000
7/7/2021;4:15:09 AM;770.00;74.650;31.810;23587.000;12.700;0.000
7/7/2021;4:15:24 AM;770.25;74.100;31.900;23593.000;12.700;0.000
7/7/2021;4:15:39 AM;770.50;74.350;31.860;23590.000;12.700;0.000
7/7/2021;4:15:54 AM;770.75;74.760;31.790;23537.000;12.700;0.000
7/7/2021;4:16:09 AM;771.00;75.490;31.680;23476.000;12.700;0.000
7/7/2021;4:16:24 AM;771.25;75.660;31.660;23458.000;12.700;0.000
7/7/2021;4:16:39 AM;771.50;74.730;31.800;23553.000;12.700;0.000
7/7/2021;4:16:54 AM;771.75;74.610;31.820;23543.000;12.700;0.000
7/7/2021;4:17:09 AM;772.00;74.180;31.880;23631.000;12.700;0.000
7/7/2021;4:17:24 AM;772.25;74.190;31.880;23654.000;12.700;0.000
7/7/2021;4:17:39 AM;772.50;73.530;31.990;23683.000;12.700;0.000
7/7/2021;4:17:54 AM;772.75;73.880;31.930;23689.000;12.700;0.000
7/7/2021;4:18:09 AM;773.00;73.940;31.920;23671.000;12.700;0.000
7/7/2021;4:18:24 AM;773.25;75.180;31.730;23525.000;12.700;0.000
7/7/2021;4:18:39 AM;773.50;75.970;31.610;23419.000;12.700;0.000
7/7/2021;4:18:54 AM;773.75;76.400;31.540;23378.000;12.700;0.000
7/7/2021;4:19:09 AM;774.00;75.950;31.610;23291.000;12.700;0.000
7/7/2021;4:19:24 AM;774.25;76.970;31.460;23259.000;12.700;0.000
7/7/2021;4:19:39 AM;774.50;76.770;31.490;23274.000;12.700;0.000
7/7/2021;4:19:54 AM;774.75;76.630;31.510;23343.000;12.700;0.000
7/7/2021;4:20:09 AM;775.00;75.760;31.640;23343.000;12.700;0.000
7/7/2021;4:20:24 AM;775.25;75.660;31.660;23413.000;12.700;0.000
7/7/2021;4:20:39 AM;775.50;76.250;31.570;23350.000;12.700;0.000
7/7/2021;4:20:54 AM;775.75;76.650;31.510;23273.000;12.700;0.000
7/7/2021;4:21:09 AM;776.00;76.660;31.510;23318.000;12.700;0.000
7/7/2021;4:21:24 AM;776.25;76.910;31.470;23328.000;12.700;0.000
7/7/2021;4:21:39 AM;776.50;76.300;31.560;23311.000;12.700;0.000
7/7/2021;4:21:54 AM;776.75;76.270;31.560;23351.000;12.700;0.000
7/7/2021;4:22:09 AM;777.00;76.070;31.590;23356.000;12.700;0.000
7/7/2021;4:22:24 AM;777.25;76.420;31.540;23324.000;12.700;0.000
7/7/2021;4:22:39 AM;777.50;75.720;31.650;23346.000;12.700;0.000
7/7/2021;4:22:54 AM;777.75;75.940;31.610;23341.000;12.700;0.000
7/7/2021;4:23:09 AM;778.00;76.230;31.570;23328.000;12.700;0.000
7/7/2021;4:23:24 AM;778.25;76.430;31.540;23361.000;12.700;0.000
7/7/2021;4:23:39 AM;778.50;76.270;31.560;23316.000;12.700;0.000
7/7/2021;4:23:54 AM;778.75;76.690;31.500;23284.000;12.700;0.000
7/7/2021;4:24:09 AM;779.00;76.490;31.530;23283.000;12.700;0.000
7/7/2021;4:24:24 AM;779.25;76.730;31.490;23280.000;12.700;0.000
7/7/2021;4:24:39 AM;779.50;76.530;31.530;23274.000;12.700;0.000
7/7/2021;4:24:54 AM;779.75;77.080;31.440;23297.000;12.700;0.000
7/7/2021;4:25:09 AM;780.00;76.660;31.510;23351.000;12.700;0.000
7/7/2021;4:25:24 AM;780.25;76.390;31.550;23350.000;12.700;0.000
7/7/2021;4:25:39 AM;780.50;76.010;31.600;23354.000;12.700;0.000
7/7/2021;4:25:54 AM;780.75;75.930;31.620;23349.000;12.700;0.000
7/7/2021;4:26:09 AM;781.00;76.000;31.600;23338.000;12.700;0.000
7/7/2021;4:26:24 AM;781.25;76.540;31.520;23355.000;12.700;0.000
7/7/2021;4:26:39 AM;781.50;76.330;31.560;23337.000;12.700;0.000
7/7/2021;4:26:54 AM;781.75;76.630;31.510;23310.000;12.700;0.000
7/7/2021;4:27:09 AM;782.00;75.780;31.640;23355.000;12.700;0.000
7/7/2021;4:27:24 AM;782.25;76.200;31.570;23381.000;12.700;0.000
7/7/2021;4:27:39 AM;782.50;76.150;31.580;23384.000;12.700;0.000
7/7/2021;4:27:54 AM;782.75;76.130;31.580;23365.000;12.700;0.000
7/7/2021;4:28:09 AM;783.00;76.450;31.540;23317.000;12.700;0.000
7/7/2021;4:28:24 AM;783.25;76.570;31.520;23339.000;12.700;0.000
7/7/2021;4:28:39 AM;783.50;76.650;31.510;23300.000;12.700;0.000
7/7/2021;4:28:54 AM;783.75;76.650;31.510;23302.000;12.700;0.000
7/7/2021;4:29:09 AM;784.00;76.580;31.520;23303.000;12.700;0.000
7/7/2021;4:29:24 AM;784.25;76.320;31.560;23344.000;12.700;0.000
7/7/2021;4:29:39 AM;784.50;76.160;31.580;23338.000;12.700;0.000
7/7/2021;4:29:54 AM;784.75;76.630;31.510;23333.000;12.700;0.000
7/7/2021;4:30:09 AM;785.00;76.410;31.540;23318.000;12.700;0.000
7/7/2021;4:30:24 AM;785.25;76.380;31.550;23324.000;12.700;0.000
7/7/2021;4:30:39 AM;785.50;76.850;31.480;23329.000;12.700;0.000
7/7/2021;4:30:54 AM;785.75;76.330;31.560;23328.000;12.700;0.000
7/7/2021;4:31:09 AM;786.00;76.450;31.540;23336.000;12.700;0.000
7/7/2021;4:31:24 AM;786.25;76.130;31.580;23334.000;12.700;0.000
7/7/2021;4:31:39 AM;786.50;76.210;31.570;23356.000;12.700;0.000
7/7/2021;4:31:54 AM;786.75;76.490;31.530;23362.000;12.700;0.000
7/7/2021;4:32:09 AM;787.00;75.800;31.640;23406.000;12.700;0.000
7/7/2021;4:32:24 AM;787.25;76.350;31.550;23374.000;12.700;0.000
7/7/2021;4:32:39 AM;787.50;76.500;31.530;23357.000;12.700;0.000
7/7/2021;4:32:54 AM;787.75;76.630;31.510;23328.000;12.700;0.000
7/7/2021;4:33:09 AM;788.00;76.270;31.560;23354.000;12.700;0.000
7/7/2021;4:33:24 AM;788.25;76.300;31.560;23338.000;12.700;0.000
7/7/2021;4:33:39 AM;788.50;76.270;31.560;23393.000;12.700;0.000
7/7/2021;4:33:54 AM;788.75;76.040;31.600;23360.000;12.700;0.000
7/7/2021;4:34:09 AM;789.00;75.930;31.610;23434.000;12.700;0.000
7/7/2021;4:34:24 AM;789.25;75.920;31.620;23402.000;12.700;0.000
7/7/2021;4:34:39 AM;789.50;76.020;31.600;23385.000;12.700;0.000
7/7/2021;4:34:54 AM;789.75;76.280;31.560;23418.000;12.700;0.000
7/7/2021;4:35:09 AM;790.00;75.800;31.640;23436.000;12.700;0.000
7/7/2021;4:35:24 AM;790.25;76.060;31.600;23424.000;12.700;0.000
7/7/2021;4:35:39 AM;790.50;75.880;31.620;23451.000;12.700;0.000
7/7/2021;4:35:54 AM;790.75;76.060;31.600;23380.000;12.700;0.000
7/7/2021;4:36:09 AM;791.00;75.750;31.640;23389.000;12.700;0.000
7/7/2021;4:36:24 AM;791.25;75.920;31.620;23400.000;12.700;0.000
7/7/2021;4:36:39 AM;791.50;75.920;31.620;23417.000;12.700;0.000
7/7/2021;4:36:54 AM;791.75;75.220;31.720;23472.000;12.700;0.000
7/7/2021;4:37:09 AM;792.00;75.810;31.630;23452.000;12.700;0.000
7/7/2021;4:37:24 AM;792.25;75.710;31.650;23421.000;12.700;0.000
7/7/2021;4:37:39 AM;792.50;76.350;31.550;23357.000;12.700;0.000
7/7/2021;4:37:54 AM;792.75;76.770;31.490;23340.000;12.700;0.000
7/7/2021;4:38:09 AM;793.00;76.350;31.550;23338.000;12.700;0.000
7/7/2021;4:38:24 AM;793.25;76.150;31.580;23343.000;12.700;0.000
7/7/2021;4:38:39 AM;793.50;76.660;31.510;23350.000;12.700;0.000
7/7/2021;4:38:54 AM;793.75;76.530;31.530;23364.000;12.700;0.000
7/7/2021;4:39:09 AM;794.00;76.130;31.580;23360.000;12.700;0.000
7/7/2021;4:39:24 AM;794.25;76.350;31.550;23361.000;12.700;0.000
7/7/2021;4:39:39 AM;794.50;76.360;31.550;23346.000;12.700;0.000
7/7/2021;4:39:54 AM;794.75;76.320;31.560;23355.000;12.700;0.000
7/7/2021;4:40:09 AM;795.00;76.680;31.500;23381.000;12.700;0.000
7/7/2021;4:40:24 AM;795.25;76.070;31.590;23380.000;12.700;0.000
7/7/2021;4:40:39 AM;795.50;75.800;31.640;23450.000;12.700;0.000
7/7/2021;4:40:54 AM;795.75;75.540;31.670;23447.000;12.700;0.000
7/7/2021;4:41:09 AM;796.00;75.830;31.630;23445.000;12.700;0.000
7/7/2021;4:41:24 AM;796.25;76.220;31.570;23429.000;12.700;0.000
7/7/2021;4:41:39 AM;796.50;75.810;31.630;23425.000;12.700;0.000
7/7/2021;4:41:54 AM;796.75;76.050;31.600;23414.000;12.700;0.000
7/7/2021;4:42:09 AM;797.00;76.030;31.600;23400.000;12.700;0.000
7/7/2021;4:42:24 AM;797.25;76.060;31.600;23437.000;12.700;0.000
7/7/2021;4:42:39 AM;797.50;76.070;31.590;23417.000;12.700;0.000
7/7/2021;4:42:54 AM;797.75;76.030;31.600;23418.000;12.700;0.000
7/7/2021;4:43:09 AM;798.00;76.050;31.600;23426.000;12.700;0.000
7/7/2021;4:43:24 AM;798.25;75.910;31.620;23442.000;12.700;0.000
7/7/2021;4:43:39 AM;798.50;76.130;31.590;23434.000;12.700;0.000
7/7/2021;4:43:54 AM;798.75;75.460;31.690;23430.000;12.700;0.000
7/7/2021;4:44:09 AM;799.00;75.920;31.620;23424.000;12.700;0.000
7/7/2021;4:44:24 AM;799.25;76.330;31.560;23411.000;12.700;0.000
7/7/2021;4:44:39 AM;799.50;75.950;31.610;23408.000;12.700;0.000
7/7/2021;4:44:54 AM;799.75;76.170;31.580;23418.000;12.700;0.000
7/7/2021;4:45:09 AM;800.00;76.260;31.570;23398.000;12.700;0.000
7/7/2021;4:45:24 AM;800.25;75.840;31.630;23422.000;12.700;0.000
7/7/2021;4:45:39 AM;800.50;75.720;31.650;23409.000;12.700;0.000
7/7/2021;4:45:54 AM;800.75;75.720;31.650;23411.000;12.700;0.000
7/7/2021;4:46:09 AM;801.00;76.060;31.600;23425.000;12.700;0.000
7/7/2021;4:46:24 AM;801.25;75.800;31.630;23451.000;12.700;0.000
7/7/2021;4:46:39 AM;801.50;75.720;31.650;23468.000;12.700;0.000
7/7/2021;4:46:54 AM;801.75;75.570;31.670;23425.000;12.700;0.000
7/7/2021;4:47:09 AM;802.00;76.060;31.600;23461.000;12.700;0.000
7/7/2021;4:47:24 AM;802.25;75.550;31.670;23456.000;12.700;0.000
7/7/2021;4:47:39 AM;802.50;75.760;31.640;23429.000;12.700;0.000
7/7/2021;4:47:54 AM;802.75;75.590;31.670;23477.000;12.700;0.000
7/7/2021;4:48:09 AM;803.00;75.950;31.610;23446.000;12.700;0.000
7/7/2021;4:48:24 AM;803.25;75.770;31.640;23450.000;12.700;0.000
7/7/2021;4:48:39 AM;803.50;75.230;31.720;23441.000;12.700;0.000
7/7/2021;4:48:54 AM;803.75;75.290;31.710;23443.000;12.700;0.000
7/7/2021;4:49:09 AM;804.00;75.700;31.650;23442.000;12.700;0.000
7/7/2021;4:49:24 AM;804.25;75.680;31.650;23442.000;12.700;0.000
7/7/2021;4:49:39 AM;804.50;75.360;31.700;23476.000;12.700;0.000
7/7/2021;4:49:54 AM;804.75;75.400;31.700;23474.000;12.700;0.000
7/7/2021;4:50:09 AM;805.00;75.290;31.710;23462.000;12.700;0.000
7/7/2021;4:50:24 AM;805.25;75.660;31.660;23461.000;12.700;0.000
7/7/2021;4:50:39 AM;805.50;75.970;31.610;23420.000;12.700;0.000
7/7/2021;4:50:54 AM;805.75;76.030;31.600;23412.000;12.700;0.000
7/7/2021;4:51:09 AM;806.00;75.840;31.630;23455.000;12.700;0.000
7/7/2021;4:51:24 AM;806.25;75.610;31.660;23474.000;12.700;0.000
7/7/2021;4:51:39 AM;806.50;75.110;31.740;23478.000;12.700;0.000
7/7/2021;4:51:54 AM;806.75;75.760;31.640;23499.000;12.700;0.000
7/7/2021;4:52:09 AM;807.00;75.580;31.670;23461.000;12.700;0.000
7/7/2021;4:52:24 AM;807.25;75.610;31.660;23470.000;12.700;0.000
7/7/2021;4:52:39 AM;807.50;75.230;31.720;23466.000;12.700;0.000
7/7/2021;4:52:54 AM;807.75;75.800;31.640;23462.000;12.700;0.000
7/7/2021;4:53:09 AM;808.00;75.710;31.650;23439.000;12.700;0.000
7/7/2021;4:53:24 AM;808.25;75.680;31.650;23467.000;12.700;0.000
7/7/2021;4:53:39 AM;808.50;75.780;31.640;23467.000;12.700;0.000
7/7/2021;4:53:54 AM;808.75;75.530;31.680;23450.000;12.700;0.000
7/7/2021;4:54:09 AM;809.00;75.950;31.610;23484.000;12.700;0.000
7/7/2021;4:54:24 AM;809.25;75.210;31.720;23484.000;12.700;0.000
7/7/2021;4:54:39 AM;809.50;75.370;31.700;23493.000;12.700;0.000
7/7/2021;4:54:54 AM;809.75;75.060;31.750;23519.000;12.700;0.000
7/7/2021;4:55:09 AM;810.00;74.930;31.770;23505.000;12.700;0.000
7/7/2021;4:55:24 AM;810.25;75.650;31.660;23513.000;12.700;0.000
7/7/2021;4:55:39 AM;810.50;75.410;31.690;23487.000;12.700;0.000
7/7/2021;4:55:54 AM;810.75;75.110;31.740;23482.000;12.700;0.000
7/7/2021;4:56:09 AM;811.00;75.630;31.660;23488.000;12.700;0.000
7/7/2021;4:56:24 AM;811.25;75.810;31.630;23462.000;12.700;0.000
7/7/2021;4:56:39 AM;811.50;75.300;31.710;23480.000;12.700;0.000
7/7/2021;4:56:54 AM;811.75;75.190;31.730;23467.000;12.700;0.000
7/7/2021;4:57:09 AM;812.00;75.560;31.670;23491.000;12.700;0.000
7/7/2021;4:57:24 AM;812.25;75.340;31.710;23500.000;12.700;0.000
7/7/2021;4:57:39 AM;812.50;75.060;31.750;23507.000;12.700;0.000
7/7/2021;4:57:54 AM;812.75;75.280;31.710;23481.000;12.700;0.000
7/7/2021;4:58:09 AM;813.00;75.150;31.730;23506.000;12.700;0.000
7/7/2021;4:58:24 AM;813.25;75.390;31.700;23518.000;12.700;0.000
7/7/2021;4:58:39 AM;813.50;75.000;31.760;23505.000;12.700;0.000
7/7/2021;4:58:54 AM;813.75;75.190;31.730;23515.000;12.700;0.000
7/7/2021;4:59:09 AM;814.00;75.230;31.720;23499.000;12.700;0.000
7/7/2021;4:59:24 AM;814.25;75.590;31.670;23495.000;12.700;0.000
7/7/2021;4:59:39 AM;814.50;75.440;31.690;23487.000;12.700;0.000
7/7/2021;4:59:54 AM;814.75;75.610;31.660;23456.000;12.700;0.000
7/7/2021;5:00:09 AM;815.00;75.590;31.670;23469.000;12.700;0.000
7/7/2021;5:00:24 AM;815.25;75.120;31.740;23489.000;12.700;0.000
7/7/2021;5:00:39 AM;815.50;75.080;31.740;23490.000;12.700;0.000
7/7/2021;5:00:54 AM;815.75;75.090;31.740;23503.000;12.700;0.000
7/7/2021;5:01:09 AM;816.00;75.320;31.710;23488.000;12.700;0.000
7/7/2021;5:01:24 AM;816.25;75.350;31.700;23501.000;12.700;0.000
7/7/2021;5:01:39 AM;816.50;75.370;31.700;23493.000;12.700;0.000
7/7/2021;5:01:54 AM;816.75;75.280;31.710;23499.000;12.700;0.000
7/7/2021;5:02:09 AM;817.00;75.640;31.660;23499.000;12.700;0.000
7/7/2021;5:02:24 AM;817.25;75.340;31.700;23474.000;12.700;0.000
7/7/2021;5:02:39 AM;817.50;75.670;31.650;23449.000;12.700;0.000
7/7/2021;5:02:54 AM;817.75;75.530;31.680;23489.000;12.700;0.000
7/7/2021;5:03:09 AM;818.00;75.100;31.740;23492.000;12.700;0.000
7/7/2021;5:03:24 AM;818.25;74.930;31.770;23511.000;12.700;0.000
7/7/2021;5:03:39 AM;818.50;75.590;31.670;23501.000;12.700;0.000
7/7/2021;5:03:54 AM;818.75;75.030;31.750;23526.000;12.700;0.000
7/7/2021;5:04:09 AM;819.00;74.810;31.790;23531.000;12.700;0.000
7/7/2021;5:04:24 AM;819.25;75.430;31.690;23533.000;12.700;0.000
7/7/2021;5:04:39 AM;819.50;75.090;31.740;23510.000;12.700;0.000
7/7/2021;5:04:54 AM;819.75;75.210;31.720;23544.000;12.700;0.000
7/7/2021;5:05:09 AM;820.00;75.260;31.720;23531.000;12.700;0.000
7/7/2021;5:05:24 AM;820.25;75.090;31.740;23544.000;12.700;0.000
7/7/2021;5:05:39 AM;820.50;74.820;31.780;23594.000;12.700;0.000
7/7/2021;5:05:54 AM;820.75;74.490;31.840;23639.000;12.700;0.000
7/7/2021;5:06:09 AM;821.00;74.680;31.810;23658.000;12.700;0.000
7/7/2021;5:06:24 AM;821.25;74.200;31.880;23633.000;12.700;0.000
7/7/2021;5:06:39 AM;821.50;75.210;31.730;23559.000;12.700;0.000
7/7/2021;5:06:54 AM;821.75;75.090;31.740;23551.000;12.700;0.000
7/7/2021;5:07:09 AM;822.00;75.240;31.720;23541.000;12.700;0.000
7/7/2021;5:07:24 AM;822.25;75.210;31.730;23524.000;12.700;0.000
7/7/2021;5:07:39 AM;822.50;75.210;31.730;23498.000;12.700;0.000
7/7/2021;5:07:54 AM;822.75;75.360;31.700;23562.000;12.700;0.000
7/7/2021;5:08:09 AM;823.00;74.810;31.790;23543.000;12.700;0.000
7/7/2021;5:08:24 AM;823.25;75.020;31.750;23501.000;12.700;0.000
7/7/2021;5:08:39 AM;823.50;75.420;31.690;23455.000;12.700;0.000
7/7/2021;5:08:54 AM;823.75;75.320;31.710;23525.000;12.700;0.000
7/7/2021;5:09:09 AM;824.00;75.290;31.710;23544.000;12.700;0.000
7/7/2021;5:09:24 AM;824.25;75.640;31.660;23544.000;12.700;0.000
7/7/2021;5:09:39 AM;824.50;75.090;31.740;23536.000;12.700;0.000
7/7/2021;5:09:54 AM;824.75;75.180;31.730;23568.000;12.700;0.000
7/7/2021;5:10:09 AM;825.00;75.160;31.730;23549.000;12.700;0.000
7/7/2021;5:10:24 AM;825.25;75.270;31.720;23556.000;12.700;0.000
7/7/2021;5:10:39 AM;825.50;75.080;31.740;23524.000;12.700;0.000
7/7/2021;5:10:54 AM;825.75;75.280;31.710;23549.000;12.700;0.000
7/7/2021;5:11:09 AM;826.00;75.570;31.670;23544.000;12.700;0.000
7/7/2021;5:11:24 AM;826.25;75.020;31.750;23513.000;12.700;0.000
7/7/2021;5:11:39 AM;826.50;75.330;31.710;23530.000;12.700;0.000
7/7/2021;5:11:54 AM;826.75;74.940;31.770;23547.000;12.700;0.000
7/7/2021;5:12:09 AM;827.00;74.870;31.780;23501.000;12.700;0.000
7/7/2021;5:12:24 AM;827.25;74.870;31.780;23537.000;12.700;0.000
7/7/2021;5:12:39 AM;827.50;75.420;31.690;23545.000;12.700;0.000
7/7/2021;5:12:54 AM;827.75;74.990;31.760;23550.000;12.700;0.000
7/7/2021;5:13:09 AM;828.00;75.000;31.760;23556.000;12.700;0.000
7/7/2021;5:13:24 AM;828.25;75.060;31.750;23564.000;12.700;0.000
7/7/2021;5:13:39 AM;828.50;75.030;31.750;23561.000;12.700;0.000
7/7/2021;5:13:54 AM;828.75;75.020;31.750;23535.000;12.700;0.000
7/7/2021;5:14:09 AM;829.00;75.150;31.730;23568.000;12.700;0.000
7/7/2021;5:14:24 AM;829.25;75.150;31.730;23581.000;12.700;0.000
7/7/2021;5:14:39 AM;829.50;74.890;31.770;23603.000;12.700;0.000
7/7/2021;5:14:54 AM;829.75;75.170;31.730;23557.000;12.700;0.000
7/7/2021;5:15:09 AM;830.00;75.300;31.710;23582.000;12.700;0.000
7/7/2021;5:15:24 AM;830.25;74.790;31.790;23581.000;12.700;0.000
7/7/2021;5:15:39 AM;830.50;75.190;31.730;23563.000;12.700;0.000
7/7/2021;5:15:54 AM;830.75;74.800;31.790;23611.000;12.700;0.000
7/7/2021;5:16:09 AM;831.00;74.740;31.800;23594.000;12.700;0.000
7/7/2021;5:16:24 AM;831.25;75.140;31.740;23593.000;12.700;0.000
7/7/2021;5:16:39 AM;831.50;74.810;31.790;23606.000;12.700;0.000
7/7/2021;5:16:54 AM;831.75;75.200;31.730;23618.000;12.700;0.000
7/7/2021;5:17:09 AM;832.00;74.960;31.760;23587.000;12.700;0.000
7/7/2021;5:17:24 AM;832.25;74.980;31.760;23583.000;12.700;0.000
7/7/2021;5:17:39 AM;832.50;74.500;31.830;23613.000;12.700;0.000
