7/12/2021/3:21 PM SW ver:OXY4v2_30
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230969
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 050
Ref LED current   : 076
Ref LED amplitude : 102114
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.46 at 013.2°C amp 077800
100.00%a.s.phase 2: 28.82 at 012.1°C amp 035800
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/12/2021;6:45:38 PM;204.00;85.860;30.480;30996.000;12.300;0.000
7/12/2021;6:45:53 PM;204.25;86.130;30.440;30977.000;12.300;0.000
7/12/2021;6:46:08 PM;204.50;85.780;30.490;30991.000;12.300;0.000
7/12/2021;6:46:23 PM;204.75;86.200;30.430;30974.000;12.300;0.000
7/12/2021;6:46:38 PM;205.00;86.300;30.420;30989.000;12.300;0.000
7/12/2021;6:46:53 PM;205.25;85.910;30.470;30990.000;12.300;0.000
7/12/2021;6:47:08 PM;205.50;86.260;30.420;30978.000;12.300;0.000
7/12/2021;6:47:23 PM;205.75;86.270;30.420;31003.000;12.300;0.000
7/12/2021;6:47:38 PM;206.00;86.660;30.370;30986.000;12.300;0.000
7/12/2021;6:47:53 PM;206.25;85.750;30.490;30995.000;12.300;0.000
7/12/2021;6:48:08 PM;206.50;86.150;30.440;30996.000;12.300;0.000
7/12/2021;6:48:23 PM;206.75;85.990;30.460;30989.000;12.300;0.000
7/12/2021;6:48:38 PM;207.00;85.930;30.470;31003.000;12.300;0.000
7/12/2021;6:48:53 PM;207.25;86.000;30.460;30995.000;12.300;0.000
7/12/2021;6:49:08 PM;207.50;85.800;30.490;30998.000;12.300;0.000
7/12/2021;6:49:23 PM;207.75;86.030;30.460;30995.000;12.300;0.000
7/12/2021;6:49:38 PM;208.00;85.930;30.470;30977.000;12.300;0.000
7/12/2021;6:49:53 PM;208.25;85.720;30.500;30988.000;12.300;0.000
7/12/2021;6:50:08 PM;208.50;86.260;30.430;30999.000;12.300;0.000
7/12/2021;6:50:23 PM;208.75;86.140;30.440;31018.000;12.300;0.000
7/12/2021;6:50:38 PM;209.00;86.300;30.420;30992.000;12.300;0.000
7/12/2021;6:50:53 PM;209.25;86.050;30.450;31000.000;12.300;0.000
7/12/2021;6:51:08 PM;209.50;86.060;30.450;31026.000;12.300;0.000
7/12/2021;6:51:23 PM;209.75;85.880;30.480;30998.000;12.300;0.000
7/12/2021;6:51:38 PM;210.00;85.600;30.510;31012.000;12.300;0.000
7/12/2021;6:51:53 PM;210.25;85.900;30.470;30998.000;12.300;0.000
7/12/2021;6:52:08 PM;210.50;85.980;30.460;31029.000;12.300;0.000
7/12/2021;6:52:23 PM;210.75;85.970;30.460;31037.000;12.300;0.000
7/12/2021;6:52:38 PM;211.00;85.800;30.490;31028.000;12.300;0.000
7/12/2021;6:52:53 PM;211.25;86.010;30.460;31001.000;12.300;0.000
7/12/2021;6:53:08 PM;211.50;85.800;30.490;31030.000;12.300;0.000
7/12/2021;6:53:23 PM;211.75;86.140;30.440;31041.000;12.300;0.000
7/12/2021;6:53:38 PM;212.00;85.930;30.470;31031.000;12.300;0.000
7/12/2021;6:53:53 PM;212.25;85.620;30.510;31041.000;12.300;0.000
7/12/2021;6:54:08 PM;212.50;85.820;30.480;31024.000;12.300;0.000
7/12/2021;6:54:23 PM;212.75;85.810;30.480;31030.000;12.300;0.000
7/12/2021;6:54:38 PM;213.00;85.650;30.510;31049.000;12.300;0.000
7/12/2021;6:54:53 PM;213.25;85.850;30.480;31022.000;12.300;0.000
7/12/2021;6:55:08 PM;213.50;85.690;30.500;31021.000;12.300;0.000
7/12/2021;6:55:23 PM;213.75;85.700;30.500;31056.000;12.300;0.000
7/12/2021;6:55:38 PM;214.00;86.140;30.440;31008.000;12.300;0.000
7/12/2021;6:55:53 PM;214.25;85.850;30.480;31033.000;12.300;0.000
7/12/2021;6:56:08 PM;214.50;85.630;30.510;31046.000;12.300;0.000
7/12/2021;6:56:23 PM;214.75;85.800;30.490;31037.000;12.300;0.000
7/12/2021;6:56:38 PM;215.00;85.870;30.480;31032.000;12.300;0.000
7/12/2021;6:56:53 PM;215.25;85.670;30.500;31043.000;12.300;0.000
7/12/2021;6:57:08 PM;215.50;85.790;30.490;31046.000;12.300;0.000
7/12/2021;6:57:23 PM;215.75;86.030;30.460;31043.000;12.300;0.000
7/12/2021;6:57:38 PM;216.00;85.660;30.500;31075.000;12.300;0.000
7/12/2021;6:57:53 PM;216.25;86.160;30.440;31052.000;12.300;0.000
7/12/2021;6:58:08 PM;216.50;85.940;30.470;31043.000;12.300;0.000
7/12/2021;6:58:23 PM;216.75;85.540;30.520;31062.000;12.300;0.000
7/12/2021;6:58:38 PM;217.00;86.100;30.450;31037.000;12.300;0.000
7/12/2021;6:58:53 PM;217.25;85.420;30.540;31057.000;12.300;0.000
7/12/2021;6:59:08 PM;217.50;85.700;30.500;31040.000;12.300;0.000
7/12/2021;6:59:23 PM;217.75;85.880;30.480;31053.000;12.300;0.000
7/12/2021;6:59:38 PM;218.00;85.880;30.480;31023.000;12.300;0.000
7/12/2021;6:59:53 PM;218.25;85.850;30.480;31049.000;12.300;0.000
7/12/2021;7:00:08 PM;218.50;86.230;30.430;31042.000;12.300;0.000
7/12/2021;7:00:23 PM;218.75;85.880;30.480;31061.000;12.300;0.000
7/12/2021;7:00:38 PM;219.00;85.380;30.540;31050.000;12.300;0.000
7/12/2021;7:00:53 PM;219.25;85.760;30.490;31037.000;12.300;0.000
7/12/2021;7:01:08 PM;219.50;85.720;30.500;31045.000;12.300;0.000
7/12/2021;7:01:23 PM;219.75;85.910;30.470;31043.000;12.300;0.000
7/12/2021;7:01:38 PM;220.00;85.650;30.510;31034.000;12.300;0.000
7/12/2021;7:01:53 PM;220.25;85.870;30.480;31040.000;12.300;0.000
7/12/2021;7:02:08 PM;220.50;85.350;30.550;31019.000;12.300;0.000
7/12/2021;7:02:23 PM;220.75;85.370;30.540;31060.000;12.300;0.000
7/12/2021;7:02:38 PM;221.00;85.560;30.520;31062.000;12.300;0.000
7/12/2021;7:02:53 PM;221.25;85.580;30.510;31041.000;12.300;0.000
7/12/2021;7:03:08 PM;221.50;85.500;30.530;31056.000;12.300;0.000
7/12/2021;7:03:23 PM;221.75;85.740;30.490;31036.000;12.300;0.000
7/12/2021;7:03:38 PM;222.00;85.880;30.470;31037.000;12.300;0.000
7/12/2021;7:03:53 PM;222.25;85.740;30.490;31078.000;12.300;0.000
7/12/2021;7:04:08 PM;222.50;85.870;30.480;31039.000;12.300;0.000
7/12/2021;7:04:23 PM;222.75;85.690;30.500;31047.000;12.300;0.000
7/12/2021;7:04:38 PM;223.00;85.760;30.490;31023.000;12.300;0.000
7/12/2021;7:04:53 PM;223.25;85.460;30.530;31048.000;12.300;0.000
7/12/2021;7:05:08 PM;223.50;85.800;30.490;31021.000;12.300;0.000
7/12/2021;7:05:23 PM;223.75;85.700;30.500;31029.000;12.300;0.000
7/12/2021;7:05:38 PM;224.00;85.220;30.560;31029.000;12.300;0.000
7/12/2021;7:05:53 PM;224.25;85.750;30.490;31033.000;12.300;0.000
7/12/2021;7:06:08 PM;224.50;85.610;30.510;31013.000;12.300;0.000
7/12/2021;7:06:23 PM;224.75;85.800;30.490;31018.000;12.300;0.000
7/12/2021;7:06:38 PM;225.00;85.340;30.550;31041.000;12.300;0.000
7/12/2021;7:06:53 PM;225.25;85.590;30.510;31045.000;12.300;0.000
7/12/2021;7:07:08 PM;225.50;85.570;30.520;31009.000;12.300;0.000
7/12/2021;7:07:23 PM;225.75;85.490;30.530;31053.000;12.300;0.000
7/12/2021;7:07:38 PM;226.00;85.660;30.500;31042.000;12.300;0.000
7/12/2021;7:07:53 PM;226.25;85.220;30.560;31052.000;12.300;0.000
7/12/2021;7:08:08 PM;226.50;85.920;30.470;31025.000;12.300;0.000
7/12/2021;7:08:23 PM;226.75;85.390;30.540;31022.000;12.300;0.000
7/12/2021;7:08:38 PM;227.00;85.590;30.510;31022.000;12.300;0.000
7/12/2021;7:08:53 PM;227.25;85.750;30.490;31007.000;12.300;0.000
7/12/2021;7:09:08 PM;227.50;85.190;30.570;30993.000;12.300;0.000
7/12/2021;7:09:23 PM;227.75;85.830;30.480;31016.000;12.300;0.000
7/12/2021;7:09:38 PM;228.00;85.680;30.500;31006.000;12.300;0.000
7/12/2021;7:09:53 PM;228.25;85.770;30.490;31029.000;12.300;0.000
7/12/2021;7:10:08 PM;228.50;85.940;30.470;31010.000;12.300;0.000
7/12/2021;7:10:23 PM;228.75;85.290;30.550;31012.000;12.300;0.000
7/12/2021;7:10:38 PM;229.00;85.540;30.520;30989.000;12.300;0.000
7/12/2021;7:10:53 PM;229.25;85.620;30.510;31026.000;12.300;0.000
7/12/2021;7:11:08 PM;229.50;85.550;30.520;31001.000;12.300;0.000
7/12/2021;7:11:23 PM;229.75;85.590;30.510;31030.000;12.300;0.000
7/12/2021;7:11:38 PM;230.00;85.560;30.520;31020.000;12.300;0.000
7/12/2021;7:11:53 PM;230.25;85.540;30.520;31010.000;12.300;0.000
7/12/2021;7:12:08 PM;230.50;85.260;30.560;31021.000;12.300;0.000
7/12/2021;7:12:23 PM;230.75;85.530;30.520;31023.000;12.300;0.000
7/12/2021;7:12:38 PM;231.00;85.750;30.490;31026.000;12.300;0.000
7/12/2021;7:12:53 PM;231.25;85.280;30.550;31035.000;12.300;0.000
7/12/2021;7:13:08 PM;231.50;85.440;30.530;31006.000;12.300;0.000
7/12/2021;7:13:23 PM;231.75;85.450;30.530;31028.000;12.300;0.000
7/12/2021;7:13:38 PM;232.00;85.680;30.500;31001.000;12.300;0.000
7/12/2021;7:13:53 PM;232.25;85.390;30.540;31016.000;12.300;0.000
7/12/2021;7:14:08 PM;232.50;85.590;30.510;31003.000;12.300;0.000
7/12/2021;7:14:23 PM;232.75;85.520;30.520;30991.000;12.300;0.000
7/12/2021;7:14:38 PM;233.00;85.360;30.540;31032.000;12.300;0.000
7/12/2021;7:14:53 PM;233.25;85.730;30.490;31041.000;12.300;0.000
7/12/2021;7:15:08 PM;233.50;85.820;30.480;31023.000;12.300;0.000
7/12/2021;7:15:23 PM;233.75;85.350;30.540;31026.000;12.300;0.000
7/12/2021;7:15:38 PM;234.00;85.480;30.530;31018.000;12.300;0.000
7/12/2021;7:15:53 PM;234.25;85.430;30.530;31027.000;12.300;0.000
7/12/2021;7:16:08 PM;234.50;85.850;30.480;31026.000;12.300;0.000
7/12/2021;7:16:23 PM;234.75;85.700;30.500;31035.000;12.300;0.000
7/12/2021;7:16:38 PM;235.00;85.670;30.500;31039.000;12.300;0.000
7/12/2021;7:16:53 PM;235.25;85.830;30.480;31013.000;12.300;0.000
7/12/2021;7:17:08 PM;235.50;85.420;30.540;31053.000;12.300;0.000
7/12/2021;7:17:23 PM;235.75;85.480;30.530;31023.000;12.300;0.000
7/12/2021;7:17:38 PM;236.00;85.210;30.560;31024.000;12.300;0.000
7/12/2021;7:17:53 PM;236.25;85.610;30.510;31039.000;12.300;0.000
7/12/2021;7:18:08 PM;236.50;85.610;30.510;31033.000;12.300;0.000
7/12/2021;7:18:23 PM;236.75;85.660;30.500;31048.000;12.300;0.000
7/12/2021;7:18:38 PM;237.00;85.470;30.530;31019.000;12.300;0.000
7/12/2021;7:18:53 PM;237.25;85.430;30.530;31042.000;12.300;0.000
7/12/2021;7:19:08 PM;237.50;85.450;30.530;31016.000;12.300;0.000
7/12/2021;7:19:23 PM;237.75;85.730;30.490;31018.000;12.300;0.000
7/12/2021;7:19:38 PM;238.00;85.630;30.510;31021.000;12.300;0.000
7/12/2021;7:19:53 PM;238.25;85.380;30.540;31033.000;12.300;0.000
7/12/2021;7:20:08 PM;238.50;85.420;30.540;31033.000;12.300;0.000
7/12/2021;7:20:23 PM;238.75;85.600;30.510;31028.000;12.300;0.000
7/12/2021;7:20:38 PM;239.00;85.290;30.550;31041.000;12.300;0.000
7/12/2021;7:20:53 PM;239.25;85.550;30.520;31028.000;12.300;0.000
7/12/2021;7:21:08 PM;239.50;85.530;30.520;31037.000;12.300;0.000
7/12/2021;7:21:23 PM;239.75;85.540;30.520;31017.000;12.300;0.000
7/12/2021;7:21:38 PM;240.00;85.220;30.560;31030.000;12.300;0.000
7/12/2021;7:21:53 PM;240.25;85.460;30.530;31029.000;12.300;0.000
7/12/2021;7:22:08 PM;240.50;85.350;30.540;31046.000;12.300;0.000
7/12/2021;7:22:23 PM;240.75;85.730;30.490;31051.000;12.300;0.000
7/12/2021;7:22:38 PM;241.00;85.750;30.490;31037.000;12.300;0.000
7/12/2021;7:22:53 PM;241.25;85.500;30.530;31052.000;12.300;0.000
7/12/2021;7:23:08 PM;241.50;85.260;30.560;31070.000;12.300;0.000
7/12/2021;7:23:23 PM;241.75;85.350;30.540;31053.000;12.300;0.000
7/12/2021;7:23:38 PM;242.00;85.690;30.500;31060.000;12.300;0.000
7/12/2021;7:23:53 PM;242.25;85.730;30.490;31021.000;12.300;0.000
7/12/2021;7:24:08 PM;242.50;85.480;30.530;31048.000;12.300;0.000
7/12/2021;7:24:23 PM;242.75;85.510;30.520;31042.000;12.300;0.000
7/12/2021;7:24:38 PM;243.00;85.630;30.510;31031.000;12.300;0.000
7/12/2021;7:24:53 PM;243.25;85.260;30.560;31043.000;12.300;0.000
7/12/2021;7:25:08 PM;243.50;85.440;30.530;31039.000;12.300;0.000
7/12/2021;7:25:23 PM;243.75;85.770;30.490;31052.000;12.300;0.000
7/12/2021;7:25:38 PM;244.00;85.380;30.540;31035.000;12.300;0.000
7/12/2021;7:25:53 PM;244.25;85.960;30.460;31033.000;12.300;0.000
7/12/2021;7:26:08 PM;244.50;85.290;30.550;31048.000;12.300;0.000
7/12/2021;7:26:23 PM;244.75;85.470;30.530;31052.000;12.300;0.000
7/12/2021;7:26:38 PM;245.00;85.500;30.520;31041.000;12.300;0.000
7/12/2021;7:26:53 PM;245.25;85.190;30.570;31071.000;12.300;0.000
7/12/2021;7:27:08 PM;245.50;85.280;30.550;31065.000;12.300;0.000
7/12/2021;7:27:23 PM;245.75;85.490;30.530;31039.000;12.300;0.000
7/12/2021;7:27:38 PM;246.00;85.600;30.510;31044.000;12.300;0.000
7/12/2021;7:27:53 PM;246.25;85.630;30.510;31062.000;12.300;0.000
7/12/2021;7:28:08 PM;246.50;85.250;30.560;31058.000;12.300;0.000
7/12/2021;7:28:23 PM;246.75;85.530;30.520;31042.000;12.300;0.000
7/12/2021;7:28:38 PM;247.00;85.500;30.530;31057.000;12.300;0.000
7/12/2021;7:28:53 PM;247.25;85.530;30.520;31072.000;12.300;0.000
7/12/2021;7:29:08 PM;247.50;85.420;30.540;31067.000;12.300;0.000
7/12/2021;7:29:23 PM;247.75;85.320;30.550;31062.000;12.300;0.000
7/12/2021;7:29:38 PM;248.00;85.200;30.560;31029.000;12.300;0.000
7/12/2021;7:29:53 PM;248.25;85.360;30.540;31086.000;12.300;0.000
7/12/2021;7:30:08 PM;248.50;85.540;30.520;31051.000;12.300;0.000
7/12/2021;7:30:23 PM;248.75;85.410;30.540;31065.000;12.300;0.000
7/12/2021;7:30:38 PM;249.00;85.610;30.510;31065.000;12.300;0.000
7/12/2021;7:30:53 PM;249.25;85.760;30.490;31072.000;12.300;0.000
7/12/2021;7:31:08 PM;249.50;85.290;30.550;31053.000;12.300;0.000
7/12/2021;7:31:23 PM;249.75;85.190;30.570;31085.000;12.300;0.000
7/12/2021;7:31:38 PM;250.00;85.630;30.510;31062.000;12.300;0.000
7/12/2021;7:31:53 PM;250.25;85.400;30.540;31052.000;12.300;0.000
7/12/2021;7:32:08 PM;250.50;85.330;30.550;31070.000;12.300;0.000
7/12/2021;7:32:23 PM;250.75;85.620;30.510;31080.000;12.300;0.000
7/12/2021;7:32:38 PM;251.00;85.350;30.540;31085.000;12.300;0.000
7/12/2021;7:32:53 PM;251.25;85.480;30.530;31065.000;12.300;0.000
7/12/2021;7:33:08 PM;251.50;85.530;30.520;31051.000;12.300;0.000
7/12/2021;7:33:23 PM;251.75;84.900;30.600;31064.000;12.300;0.000
7/12/2021;7:33:38 PM;252.00;85.470;30.530;31085.000;12.300;0.000
7/12/2021;7:33:53 PM;252.25;85.400;30.540;31098.000;12.300;0.000
7/12/2021;7:34:08 PM;252.50;85.610;30.510;31065.000;12.300;0.000
7/12/2021;7:34:23 PM;252.75;85.640;30.510;31073.000;12.300;0.000
7/12/2021;7:34:38 PM;253.00;85.610;30.510;31087.000;12.300;0.000
7/12/2021;7:34:53 PM;253.25;85.530;30.520;31052.000;12.300;0.000
7/12/2021;7:35:08 PM;253.50;85.410;30.540;31086.000;12.300;0.000
7/12/2021;7:35:23 PM;253.75;85.620;30.510;31070.000;12.300;0.000
7/12/2021;7:35:38 PM;254.00;85.230;30.560;31072.000;12.300;0.000
7/12/2021;7:35:53 PM;254.25;85.590;30.510;31080.000;12.300;0.000
7/12/2021;7:36:08 PM;254.50;85.300;30.550;31093.000;12.300;0.000
7/12/2021;7:36:23 PM;254.75;85.380;30.540;31079.000;12.300;0.000
7/12/2021;7:36:38 PM;255.00;85.420;30.540;31092.000;12.300;0.000
7/12/2021;7:36:53 PM;255.25;85.380;30.540;31073.000;12.300;0.000
7/12/2021;7:37:08 PM;255.50;85.460;30.530;31102.000;12.300;0.000
7/12/2021;7:37:23 PM;255.75;85.690;30.500;31080.000;12.300;0.000
7/12/2021;7:37:38 PM;256.00;85.650;30.510;31085.000;12.300;0.000
7/12/2021;7:37:53 PM;256.25;85.310;30.550;31101.000;12.300;0.000
7/12/2021;7:38:08 PM;256.50;85.800;30.490;31113.000;12.300;0.000
7/12/2021;7:38:23 PM;256.75;85.140;30.570;31129.000;12.300;0.000
7/12/2021;7:38:38 PM;257.00;85.270;30.560;31083.000;12.300;0.000
7/12/2021;7:38:53 PM;257.25;85.500;30.520;31085.000;12.300;0.000
7/12/2021;7:39:08 PM;257.50;85.460;30.530;31097.000;12.300;0.000
7/12/2021;7:39:23 PM;257.75;85.560;30.520;31091.000;12.300;0.000
7/12/2021;7:39:38 PM;258.00;85.790;30.490;31099.000;12.300;0.000
7/12/2021;7:39:53 PM;258.25;85.470;30.530;31098.000;12.300;0.000
7/12/2021;7:40:08 PM;258.50;85.690;30.500;31110.000;12.300;0.000
7/12/2021;7:40:23 PM;258.75;85.380;30.540;31094.000;12.300;0.000
7/12/2021;7:40:38 PM;259.00;85.190;30.570;31101.000;12.300;0.000
7/12/2021;7:40:53 PM;259.25;85.470;30.530;31107.000;12.300;0.000
7/12/2021;7:41:08 PM;259.50;85.400;30.540;31101.000;12.300;0.000
7/12/2021;7:41:23 PM;259.75;85.680;30.500;31119.000;12.300;0.000
7/12/2021;7:41:38 PM;260.00;85.390;30.540;31119.000;12.300;0.000
7/12/2021;7:41:53 PM;260.25;85.370;30.540;31129.000;12.300;0.000
7/12/2021;7:42:08 PM;260.50;85.420;30.540;31104.000;12.300;0.000
7/12/2021;7:42:23 PM;260.75;85.430;30.530;31101.000;12.300;0.000
7/12/2021;7:42:38 PM;261.00;85.680;30.500;31127.000;12.300;0.000
7/12/2021;7:42:53 PM;261.25;85.470;30.530;31106.000;12.300;0.000
7/12/2021;7:43:08 PM;261.50;85.590;30.510;31121.000;12.300;0.000
7/12/2021;7:43:23 PM;261.75;85.460;30.530;31112.000;12.300;0.000
7/12/2021;7:43:38 PM;262.00;85.250;30.560;31115.000;12.300;0.000
7/12/2021;7:43:53 PM;262.25;85.470;30.530;31137.000;12.300;0.000
7/12/2021;7:44:08 PM;262.50;85.130;30.570;31122.000;12.300;0.000
7/12/2021;7:44:23 PM;262.75;85.310;30.550;31134.000;12.300;0.000
7/12/2021;7:44:38 PM;263.00;85.630;30.510;31094.000;12.300;0.000
7/12/2021;7:44:53 PM;263.25;85.430;30.530;31110.000;12.300;0.000
7/12/2021;7:45:08 PM;263.50;85.380;30.540;31130.000;12.300;0.000
7/12/2021;7:45:23 PM;263.75;85.100;30.580;31137.000;12.300;0.000
7/12/2021;7:45:38 PM;264.00;85.660;30.500;31112.000;12.300;0.000
7/12/2021;7:45:53 PM;264.25;85.410;30.540;31112.000;12.300;0.000
7/12/2021;7:46:08 PM;264.50;85.480;30.530;31149.000;12.300;0.000
7/12/2021;7:46:23 PM;264.75;85.290;30.550;31144.000;12.300;0.000
7/12/2021;7:46:38 PM;265.00;85.010;30.590;31146.000;12.300;0.000
7/12/2021;7:46:53 PM;265.25;85.160;30.570;31147.000;12.300;0.000
7/12/2021;7:47:08 PM;265.50;85.220;30.560;31110.000;12.300;0.000
7/12/2021;7:47:23 PM;265.75;85.500;30.530;31152.000;12.300;0.000
7/12/2021;7:47:38 PM;266.00;84.830;30.610;31146.000;12.300;0.000
7/12/2021;7:47:53 PM;266.25;85.240;30.560;31145.000;12.300;0.000
7/12/2021;7:48:08 PM;266.50;85.380;30.540;31131.000;12.300;0.000
7/12/2021;7:48:23 PM;266.75;85.230;30.560;31141.000;12.300;0.000
7/12/2021;7:48:38 PM;267.00;85.190;30.570;31133.000;12.300;0.000
7/12/2021;7:48:53 PM;267.25;85.410;30.540;31147.000;12.300;0.000
7/12/2021;7:49:08 PM;267.50;85.090;30.580;31151.000;12.300;0.000
7/12/2021;7:49:23 PM;267.75;85.450;30.530;31141.000;12.300;0.000
7/12/2021;7:49:38 PM;268.00;85.430;30.530;31154.000;12.300;0.000
7/12/2021;7:49:53 PM;268.25;85.470;30.530;31141.000;12.300;0.000
7/12/2021;7:50:08 PM;268.50;85.050;30.580;31175.000;12.300;0.000
7/12/2021;7:50:23 PM;268.75;85.500;30.530;31148.000;12.300;0.000
7/12/2021;7:50:38 PM;269.00;85.270;30.560;31149.000;12.300;0.000
7/12/2021;7:50:53 PM;269.25;85.040;30.590;31173.000;12.300;0.000
7/12/2021;7:51:08 PM;269.50;85.290;30.550;31157.000;12.300;0.000
7/12/2021;7:51:23 PM;269.75;85.360;30.540;31137.000;12.300;0.000
7/12/2021;7:51:38 PM;270.00;85.100;30.580;31163.000;12.300;0.000
7/12/2021;7:51:53 PM;270.25;85.310;30.550;31153.000;12.300;0.000
7/12/2021;7:52:08 PM;270.50;85.430;30.530;31146.000;12.300;0.000
7/12/2021;7:52:23 PM;270.75;85.370;30.540;31146.000;12.300;0.000
7/12/2021;7:52:38 PM;271.00;85.380;30.540;31178.000;12.300;0.000
7/12/2021;7:52:53 PM;271.25;85.180;30.570;31158.000;12.300;0.000
7/12/2021;7:53:08 PM;271.50;85.410;30.540;31164.000;12.300;0.000
7/12/2021;7:53:23 PM;271.75;85.250;30.560;31189.000;12.300;0.000
7/12/2021;7:53:38 PM;272.00;85.300;30.550;31160.000;12.300;0.000
7/12/2021;7:53:53 PM;272.25;85.690;30.500;31153.000;12.300;0.000
7/12/2021;7:54:08 PM;272.50;85.410;30.540;31185.000;12.300;0.000
7/12/2021;7:54:23 PM;272.75;85.540;30.520;31161.000;12.300;0.000
7/12/2021;7:54:38 PM;273.00;85.530;30.520;31188.000;12.300;0.000
7/12/2021;7:54:53 PM;273.25;85.290;30.550;31187.000;12.300;0.000
7/12/2021;7:55:08 PM;273.50;85.250;30.560;31169.000;12.300;0.000
7/12/2021;7:55:23 PM;273.75;85.160;30.570;31177.000;12.300;0.000
7/12/2021;7:55:38 PM;274.00;85.460;30.530;31202.000;12.300;0.000
7/12/2021;7:55:53 PM;274.25;85.320;30.550;31165.000;12.300;0.000
7/12/2021;7:56:08 PM;274.50;85.160;30.570;31189.000;12.300;0.000
7/12/2021;7:56:23 PM;274.75;85.100;30.580;31210.000;12.300;0.000
7/12/2021;7:56:38 PM;275.00;85.070;30.580;31195.000;12.300;0.000
7/12/2021;7:56:53 PM;275.25;85.250;30.560;31199.000;12.300;0.000
7/12/2021;7:57:08 PM;275.50;85.160;30.570;31204.000;12.300;0.000
7/12/2021;7:57:23 PM;275.75;85.350;30.540;31200.000;12.300;0.000
7/12/2021;7:57:38 PM;276.00;84.920;30.600;31181.000;12.300;0.000
7/12/2021;7:57:53 PM;276.25;85.410;30.540;31220.000;12.300;0.000
7/12/2021;7:58:08 PM;276.50;85.140;30.570;31183.000;12.300;0.000
7/12/2021;7:58:23 PM;276.75;85.350;30.540;31220.000;12.300;0.000
7/12/2021;7:58:38 PM;277.00;85.040;30.590;31197.000;12.300;0.000
7/12/2021;7:58:53 PM;277.25;85.470;30.530;31220.000;12.300;0.000
7/12/2021;7:59:08 PM;277.50;85.070;30.580;31210.000;12.300;0.000
7/12/2021;7:59:23 PM;277.75;85.410;30.540;31247.000;12.300;0.000
7/12/2021;7:59:38 PM;278.00;85.280;30.550;31214.000;12.300;0.000
7/12/2021;7:59:53 PM;278.25;85.100;30.580;31192.000;12.300;0.000
7/12/2021;8:00:08 PM;278.50;85.200;30.560;31213.000;12.300;0.000
7/12/2021;8:00:23 PM;278.75;85.300;30.550;31218.000;12.300;0.000
7/12/2021;8:00:38 PM;279.00;85.350;30.540;31203.000;12.300;0.000
7/12/2021;8:00:53 PM;279.25;84.860;30.610;31202.000;12.300;0.000
7/12/2021;8:01:08 PM;279.50;84.870;30.610;31210.000;12.300;0.000
7/12/2021;8:01:23 PM;279.75;85.160;30.570;31227.000;12.300;0.000
7/12/2021;8:01:38 PM;280.00;85.460;30.530;31222.000;12.300;0.000
7/12/2021;8:01:53 PM;280.25;84.910;30.600;31211.000;12.300;0.000
7/12/2021;8:02:08 PM;280.50;84.970;30.600;31225.000;12.300;0.000
7/12/2021;8:02:23 PM;280.75;85.260;30.560;31221.000;12.300;0.000
7/12/2021;8:02:38 PM;281.00;85.170;30.570;31231.000;12.300;0.000
7/12/2021;8:02:53 PM;281.25;85.260;30.560;31232.000;12.300;0.000
7/12/2021;8:03:08 PM;281.50;84.950;30.600;31231.000;12.300;0.000
7/12/2021;8:03:23 PM;281.75;84.900;30.600;31233.000;12.300;0.000
7/12/2021;8:03:38 PM;282.00;85.190;30.570;31233.000;12.300;0.000
7/12/2021;8:03:53 PM;282.25;84.840;30.610;31237.000;12.300;0.000
7/12/2021;8:04:08 PM;282.50;84.880;30.610;31240.000;12.300;0.000
7/12/2021;8:04:23 PM;282.75;85.120;30.580;31254.000;12.300;0.000
7/12/2021;8:04:38 PM;283.00;85.040;30.590;31244.000;12.300;0.000
7/12/2021;8:04:53 PM;283.25;85.200;30.560;31240.000;12.300;0.000
7/12/2021;8:05:08 PM;283.50;84.840;30.610;31258.000;12.300;0.000
7/12/2021;8:05:23 PM;283.75;84.910;30.600;31225.000;12.300;0.000
7/12/2021;8:05:38 PM;284.00;85.280;30.550;31244.000;12.300;0.000
7/12/2021;8:05:53 PM;284.25;84.860;30.610;31244.000;12.300;0.000
7/12/2021;8:06:08 PM;284.50;85.120;30.580;31253.000;12.300;0.000
7/12/2021;8:06:23 PM;284.75;85.060;30.580;31258.000;12.300;0.000
7/12/2021;8:06:38 PM;285.00;85.030;30.590;31247.000;12.300;0.000
7/12/2021;8:06:53 PM;285.25;84.790;30.620;31236.000;12.300;0.000
7/12/2021;8:07:08 PM;285.50;84.890;30.610;31231.000;12.300;0.000
7/12/2021;8:07:23 PM;285.75;85.250;30.560;31244.000;12.300;0.000
7/12/2021;8:07:38 PM;286.00;84.950;30.600;31231.000;12.300;0.000
